345,345,*NOUSE*,*NOUSE*,70,1259,27,108.00,38.85,19.22,1296,50346.00
574,574,*NOUSE*E,*NOUSE*,83,1206,28,145.00,74.24,29.63,120,8909.00
330,330,*NOUSE*,*NOUSE*,70,1274,29,120.00,47.17,23.56,2545,120052.00
210,210,*NOUSE*,*NOUSE*,69,1207,31,216.00,80.88,44.11,4513,365001.00
223,223,*NOUSE*,*NOUSE*,62,1195,31,139.00,55.78,29.36,1083,60412.00
398,398,DR9,,79,1126,31,159.00,56.92,36.16,3403,193683.00
513,513,*NOUSE*,*NOUSE*,85,1196,31,185.00,60.91,37.26,1513,92150.00
390,390,*NOUSE*,*NOUSE*,77,1221,32,194.00,70.06,37.26,2763,193565.00
304,304,RID,,70,1314,33,170.00,51.61,35.94,3619,186792.00
211,211,*NOUSE*,*NOUSE*,64,982,34,154.00,48.58,32.87,2628,127665.00
399,399,DR11,,79,1018,34,167.00,47.07,32.60,3996,188111.00
128,128,*NOUSE*,*NOUSE*,57,1153,35,127.00,42.63,24.26,2258,96269.00
159,159,*NOUSE*,*NOUSE*,61,834,35,177.00,49.77,36.46,3292,163856.00
196,196,*NOUSE*,*NOUSE*,61,975,35,136.00,45.67,30.39,1012,46215.00
212,212,*NOUSE*DL9,*NOUSE*,63,1098,35,136.00,46.49,31.05,3031,140904.00
225,225,*NOUSE*,*NOUSE*,62,1088,35,124.00,43.25,25.14,803,34729.00
347,347,HYP6D4,,72,1410,35,163.00,55.22,32.19,3422,188946.00
144,144,DL12,,59,907,36,149.00,44.19,28.97,3815,168598.00
160,160,*NOUSE*,*NOUSE*,59,827,36,133.00,44.26,31.33,879,38905.00
213,213,*NOUSE*,*NOUSE*,63,646,36,141.00,47.75,31.88,3140,149923.00
224,224,*NOUSE*DL15,*NOUSE*,65,730,36,138.00,50.33,32.80,2399,120739.00
237,237,*NOUSE*,*NOUSE*,64,722,36,136.00,45.41,29.62,1565,71070.00
238,238,*NOUSE*,*NOUSE*,63,637,36,117.00,40.46,24.01,512,20716.00
346,346,HYP6D3,,73,1432,36,152.00,56.49,31.49,3653,206366.00
492,492,DR10,,86,1094,36,163.00,44.46,29.43,4299,191113.00
129,129,*NOUSE*,*NOUSE*,56,1140,37,116.00,41.99,23.39,1717,72094.00
