63,63,*NOUSE*,*NOUSE*,82,2018,19,10.00, 2.82, 2.55,85,240.00
9,9,*NOUSE*,*NOUSE*,34,1400,35,20.00,11.70, 3.42,226,2645.00
3,3,*NOUSE*,*NOUSE*,31,1377,38,41.00,11.48, 6.29,1747,20059.00
31,31,*NOUSE*,*NOUSE*,68,312,39,75.00,15.99,14.54,8492,135784.00
13,13,AVKR,,46,1421,42,149.00,64.56,33.31,3796,245076.00
27,27,*NOUSE*,*NOUSE*,67,298,42,65.00,14.30,13.35,10499,150148.00
28,28,*NOUSE*,*NOUSE*,60,1770,45,217.00,103.00,44.87,4585,472247.00
29,29,*NOUSE*,*NOUSE*,56,1798,45,207.00,95.16,32.76,2051,195168.00
57,57,AVKL,,80,1420,45,178.00,108.16,29.47,1489,161046.00
32,32,*NOUSE*,*NOUSE*,62,1844,47,166.00,117.35,17.55,500,58675.00
48,48,*NOUSE*,*NOUSE*,78,1349,47,185.00,100.23,29.70,1515,151849.00
35,35,*NOUSE*,*NOUSE*,70,1534,49,244.00,142.28,44.42,2576,366501.00
19,19,*NOUSE*,*NOUSE*,47,1624,51,193.00,131.51,26.23,578,76012.00
15,15,*NOUSE*,*NOUSE*,49,1532,52,228.00,127.23,39.34,4482,570253.00
14,14,*NOUSE*,*NOUSE*,44,1482,53,222.00,122.41,35.17,1489,182267.00
26,26,*NOUSE*,*NOUSE*,56,1692,54,226.00,105.23,43.89,2665,280436.00
50,50,*NOUSE*,*NOUSE*,78,1627,56,222.00,124.11,39.14,1351,167669.00
47,47,*NOUSE*,*NOUSE*,76,1522,57,210.00,127.66,37.74,1581,201827.00
51,51,*NOUSE*,*NOUSE*,78,1500,57,209.00,137.67,32.17,1209,166442.00
4,4,*NOUSE*,*NOUSE*,35,1404,59,129.00,46.62,27.37,4542,211753.00
38,38,*NOUSE*,*NOUSE*,71,1692,59,228.00,129.14,42.34,1600,206617.00
61,61,*NOUSE*,*NOUSE*,86,1389,59,170.00,78.58,38.62,3009,236435.00
