10,10,AVJR,,86,1226,56,233.00,150.44,36.54,603,90718.00
1,1,AVJL,,42,1222,60,220.00,126.73,34.58,963,122042.00
8,8,AWAR,,78,1263,61,185.00,142.29,19.90,146,20775.00
9,9,ASER,,88,1243,68,206.00,89.78,36.91,2977,267273.00
7,7,*NOUSE*,*NOUSE*,62,327,86,254.00,118.36,63.66,5034,595819.00
6,6,DD5,,62,482,100,240.00,50.20,54.15,5701,286214.00
4,4,DD4,,57,640,104,227.00,75.97,52.50,3851,292571.00
2,2,DD1,,55,1146,105,218.00,85.83,46.12,4746,407349.00
3,3,DD3,,56,810,107,216.00,57.94,50.87,4945,286528.00
5,5,*NOUSE*,*NOUSE*,58,985,107,216.00,71.61,50.23,4440,317941.00
11,11,VPI3D,*MANUAL*,69,1119,47,15.00, 0.10, 0.66,1413,137.00
12,12,VPI3V,*MANUAL*,57,1115,73, 5.00, 0.08, 0.45,1413,118.00
13,13,VPI2V,*MANUAL*,56,1122,80, 4.00, 0.07, 0.38,1413,103.00
14,14,VPI1,*MANUAL*,69,1126,47, 4.00, 0.06, 0.29,1413,78.00
15,15,VPI2DL,*MANUAL*,50,1123,54, 6.00, 0.06, 0.36,2103,130.00
16,16,VPI2DR,*MANUAL*,77,1126,61, 4.00, 0.08, 0.37,2103,159.00
17,17,PM8,*MANUAL*,65,1127,78, 4.00, 0.07, 0.34,1413,94.00
18,18,G2L,*MANUAL*,57,1135,86, 7.00, 0.10, 0.52,1413,138.00
19,19,G2R,*MANUAL*,72,1135,87, 5.00, 0.14, 0.54,1413,201.00
20,20,G1P,*MANUAL*,76,1137,63, 5.00, 0.10, 0.46,2103,212.00
21,21,PM7D,*MANUAL*,63,1152,42, 7.00, 0.07, 0.46,2103,144.00
22,22,PM7VL,*MANUAL*,46,1152,77, 6.00, 0.07, 0.40,2103,143.00
23,23,PM7VR,*MANUAL*,76,1152,82,10.00, 0.13, 0.67,2103,265.00
24,24,MC3DL,*MANUAL*,46,1151,60, 4.00, 0.06, 0.35,1413,87.00
25,25,MC3DR,*MANUAL*,81,1153,60, 6.00, 0.09, 0.49,2103,196.00
26,26,MC3V,*MANUAL*,65,1148,93,27.00, 1.04, 2.17,1413,1469.00
