108,108,*NOUSE*,*NOUSE*,95,266,2,14.00, 0.56, 1.60,6596,3699.00
2,2,*NOUSE*,*NOUSE*,10,1711,4, 1.00, 0.00, 0.01,8456, 1.00
4,4,*NOUSE*,*NOUSE*,33,1274,10,15.00, 1.48, 2.21,11365,16868.00
3,3,*NOUSE*,*NOUSE*,25,912,12, 4.00, 0.08, 0.35,8077,669.00
36,36,*NOUSE*,*NOUSE*,60,953,13,13.00, 3.40, 2.66,4071,13849.00
67,67,*NOUSE*,*NOUSE*,70,1139,18,15.00, 0.84, 1.66,2297,1939.00
115,115,*NOUSE*,*NOUSE*,104,1561,20, 2.00, 0.00, 0.05,13466,32.00
56,56,*NOUSE*,*NOUSE*,75,1346,21,37.00, 0.68, 2.40,12826,8733.00
64,64,*NOUSE*,*NOUSE*,76,1356,21,25.00, 1.17, 3.36,2997,3517.00
9,9,*NOUSE*,*NOUSE*,34,937,23,12.00, 1.96, 1.87,3373,6626.00
57,57,*NOUSE*,*NOUSE*,65,1412,25,12.00, 1.55, 2.01,979,1518.00
89,89,*NOUSE*,*NOUSE*,83,1068,25,19.00, 1.07, 1.97,5948,6346.00
18,18,*NOUSE*,*NOUSE*,41,965,27,10.00, 2.22, 2.03,2562,5696.00
54,54,*NOUSE*,*NOUSE*,59,1142,28,70.00,21.33,13.01,419,8939.00
61,61,*NOUSE*,*NOUSE*,60,1134,28,24.00,12.69, 5.33,72,914.00
80,80,*NOUSE*,*NOUSE*,70,1404,28,52.00,14.45, 8.12,361,5215.00
33,33,*NOUSE*,*NOUSE*,57,831,29,41.00, 5.92, 6.38,1418,8392.00
81,81,*NOUSE*,*NOUSE*,73,820,29,10.00, 0.85, 1.62,1536,1308.00
58,58,*NOUSE*,*NOUSE*,69,1147,30,176.00,49.05,37.42,4910,240852.00
63,63,*NOUSE*,*NOUSE*,71,1219,31,216.00,38.11,48.53,4725,180075.00
82,82,*NOUSE*,*NOUSE*,70,1210,31,130.00,44.80,26.14,227,10170.00
31,31,*NOUSE*,*NOUSE*,64,1394,32,182.00,43.71,40.55,16643,727441.00
59,59,*NOUSE*,*NOUSE*,69,1127,32,195.00,52.27,45.39,5981,312598.00
116,116,*NOUSE*,*NOUSE*,104,530,32, 3.00, 0.00, 0.08,7180,34.00
28,28,*NOUSE*,*NOUSE*,58,1168,33,183.00,62.72,47.18,5947,373000.00
50,50,*NOUSE*,*NOUSE*,65,971,33,216.00,35.49,48.32,4491,159385.00
55,55,*NOUSE*,*NOUSE*,67,1052,33,199.00,24.08,37.33,11199,269722.00
66,66,*NOUSE*,*NOUSE*,72,1202,33,208.00,38.00,50.38,5854,222471.00
68,68,*NOUSE*,*NOUSE*,73,1187,33,197.00,70.02,49.44,4341,303978.00
70,70,*NOUSE*,*NOUSE*,73,1169,33,194.00,70.70,43.36,5295,374381.00
109,109,*NOUSE*,*NOUSE*,87,1173,33,57.00,23.74,11.80,66,1567.00
10,10,*NOUSE*,*NOUSE*,38,1250,34,12.00, 1.70, 1.90,1953,3326.00
32,32,*NOUSE*,*NOUSE*,56,743,34,42.00, 4.54, 6.21,1464,6646.00
47,47,*NOUSE*,*NOUSE*,65,1005,35,205.00,56.76,46.08,3363,190886.00
77,77,*NOUSE*,*NOUSE*,76,1378,35,202.00,59.15,47.37,5021,296975.00
98,98,*NOUSE*,*NOUSE*,83,697,35,22.00, 1.40, 2.61,3673,5139.00
37,37,*NOUSE*,*NOUSE*,66,849,36,216.00,33.80,44.42,9416,318291.00
48,48,*NOUSE*,*NOUSE*,61,1198,36,224.00,88.04,53.23,1906,167800.00
49,49,*NOUSE*,*NOUSE*,62,1010,36,152.00,37.36,35.95,819,30596.00
103,103,*NOUSE*,*NOUSE*,85,1498,36,123.00, 5.91,13.93,3874,22895.00
30,30,*NOUSE*,*NOUSE*,60,1525,37,216.00,49.22,56.59,954,46960.00
40,40,*NOUSE*,*NOUSE*,63,1495,37,250.00,71.11,56.44,6168,438598.00
44,44,*NOUSE*,*NOUSE*,61,1209,37,210.00,86.84,52.74,3006,261043.00
51,51,*NOUSE*,*NOUSE*,66,830,37,225.00,59.98,53.60,4546,272662.00
73,73,*NOUSE*,*NOUSE*,66,1162,37,118.00,56.46,27.68,52,2936.00
39,39,*NOUSE*,*NOUSE*,72,1356,38,216.00,83.01,39.75,9851,817700.00
41,41,*NOUSE*,*NOUSE*,54,1088,38,106.00,47.60,27.94,339,16135.00
99,99,*NOUSE*,*NOUSE*,81,1176,38,149.00,89.41,18.07,281,25124.00
34,34,*NOUSE*,*NOUSE*,61,1518,39,231.00,62.69,57.16,4617,289429.00
52,52,*NOUSE*,*NOUSE*,62,969,39,199.00,43.95,46.56,1750,76918.00
78,78,*NOUSE*,*NOUSE*,70,965,39,203.00,90.06,48.71,974,87720.00
88,88,*NOUSE*,*NOUSE*,73,1494,39,116.00,71.77,20.54,177,12703.00
43,43,*NOUSE*,*NOUSE*,55,1357,40,94.00,71.20, 8.53,107,7618.00
45,45,*NOUSE*,*NOUSE*,64,735,40,221.00,40.31,46.87,9194,370577.00
84,84,*NOUSE*,*NOUSE*,72,646,40,76.00,14.92,15.87,384,5729.00
79,79,*NOUSE*,*NOUSE*,67,1321,42,53.00,24.76, 8.11,101,2501.00
35,35,*NOUSE*,*NOUSE*,66,299,43,60.00, 9.26, 5.30,9836,91104.00
83,83,*NOUSE*,*NOUSE*,72,823,43,38.00,17.86, 8.18,109,1947.00
71,71,*NOUSE*,*NOUSE*,74,1217,44,217.00,91.80,44.21,3869,355163.00
42,42,*NOUSE*,*NOUSE*,61,1224,45,204.00,85.88,44.62,4928,423204.00
46,46,*NOUSE*,*NOUSE*,65,648,45,243.00,70.65,52.62,5347,377740.00
62,62,*NOUSE*,*NOUSE*,69,505,47,197.00,54.30,46.04,4817,261587.00
90,90,*NOUSE*,*NOUSE*,84,1383,48,237.00,56.21,57.16,6706,376972.00
106,106,*NOUSE*,*NOUSE*,84,1707,49, 3.00, 0.01, 0.12,1774,19.00
74,74,*NOUSE*,*NOUSE*,71,261,50,23.00, 5.19, 4.08,1651,8567.00
14,14,*NOUSE*,*NOUSE*,44,1273,51,208.00,73.38,41.19,5073,372234.00
60,60,*NOUSE*,*NOUSE*,64,1707,51,10.00, 0.58, 1.50,713,411.00
8,8,*NOUSE*,*NOUSE*,34,1370,52,29.00, 9.16, 4.30,874,8004.00
27,27,*NOUSE*,*NOUSE*,55,286,52,18.00, 6.27, 2.95,1732,10852.00
65,65,*NOUSE*,*NOUSE*,62,735,52,82.00,31.81,20.75,96,3054.00
102,102,*NOUSE*,*NOUSE*,89,1262,53,196.00,74.97,41.24,4549,341044.00
26,26,*NOUSE*,*NOUSE*,52,31,54, 1.00, 0.00, 0.04,5289,10.00
91,91,*NOUSE*,*NOUSE*,74,301,55,25.00, 7.45, 3.92,187,1393.00
114,114,*NOUSE*,*NOUSE*,99,797,55,10.00, 0.40, 1.03,4110,1663.00
100,100,*NOUSE*,*NOUSE*,90,1244,56,143.00,38.50,32.61,8254,317788.00
118,118,*NOUSE*,*NOUSE*,105,1258,56,20.00, 3.05, 3.29,837,2552.00
25,25,*NOUSE*,*NOUSE*,54,1685,57, 6.00, 0.07, 0.35,2455,176.00
11,11,*NOUSE*,*NOUSE*,38,987,58,10.00, 1.75, 1.63,465,815.00
104,104,*NOUSE*,*NOUSE*,89,1395,60,245.00,32.98,54.27,12034,396838.00
15,15,*NOUSE*,*NOUSE*,44,583,61,133.00, 6.74,13.77,4253,28648.00
53,53,*NOUSE*,*NOUSE*,67,356,61,218.00,100.81,48.37,5542,558691.00
110,110,*NOUSE*,*NOUSE*,89,1693,64, 4.00, 0.04, 0.24,4057,147.00
20,20,*NOUSE*,*NOUSE*,47,510,67,105.00,10.22,17.60,1017,10394.00
17,17,*NOUSE*,*NOUSE*,64,189,68,188.00, 8.87,22.20,47250,419036.00
5,5,*NOUSE*,*NOUSE*,28,876,70, 6.00, 0.16, 0.52,3459,569.00
21,21,*NOUSE*,*NOUSE*,50,215,70,42.00, 6.53, 5.88,6125,40016.00
96,96,*NOUSE*,*NOUSE*,81,219,70,69.00, 2.83, 6.09,9832,27791.00
101,101,*NOUSE*,*NOUSE*,88,1334,70,200.00,38.59,40.95,8678,334862.00
16,16,*NOUSE*,*NOUSE*,43,1343,71,144.00,45.84,29.87,4386,201050.00
29,29,*NOUSE*,*NOUSE*,59,108,71,145.00, 3.69,12.26,9285,34290.00
92,92,*NOUSE*,*NOUSE*,82,1697,71,22.00, 3.63, 4.00,5615,20392.00
69,69,*NOUSE*,*NOUSE*,70,1697,72,12.00, 3.45, 1.77,1000,3454.00
107,107,*NOUSE*,*NOUSE*,84,209,73,10.00, 0.39, 1.13,2713,1052.00
72,72,*NOUSE*,*NOUSE*,68,1394,74,68.00,27.16,12.47,120,3259.00
75,75,*NOUSE*,*NOUSE*,69,1463,74,30.00,12.15, 4.22,262,3182.00
87,87,*NOUSE*,*NOUSE*,84,1246,74,212.00,81.27,47.37,5581,453583.00
97,97,*NOUSE*,*NOUSE*,86,1492,78,187.00,50.38,44.59,5427,273416.00
