26,26,*NOUSE*,*NOUSE*,62,1644,43, 8.00, 0.45, 0.84,2461,1112.00
25,25,*NOUSE*,*NOUSE*,63,1314,45,202.00,103.43,30.10,1690,174798.00
62,62,*NOUSE*,*NOUSE*,80,1273,45,202.00,123.61,33.02,363,44871.00
38,38,*NOUSE*,*NOUSE*,65,1189,47,181.00,104.57,28.57,281,29383.00
4,4,*NOUSE*,*NOUSE*,46,1278,51,182.00,51.71,36.67,6556,339009.00
58,58,*NOUSE*,*NOUSE*,84,1287,51,227.00,71.06,49.38,5683,403851.00
20,20,*NOUSE*,*NOUSE*,73,1665,52,67.00, 1.42, 3.77,14274,20213.00
44,44,*NOUSE*,*NOUSE*,72,560,52,55.00,29.76, 9.85,289,8602.00
23,23,*NOUSE*,*NOUSE*,50,1666,54, 3.00, 0.32, 0.65,184,58.00
39,39,*NOUSE*,*NOUSE*,64,654,54,44.00,32.29, 6.13,58,1873.00
16,16,INDL1,,56,1089,55,104.00,37.53,18.18,3887,145875.00
68,68,*NOUSE*,*NOUSE*,89,645,55,107.00,29.46,17.06,2898,85369.00
19,19,HYP7LC6,,52,328,56,96.00,36.13,13.70,1681,60731.00
36,36,IND4,,68,889,56,74.00,25.76,13.29,3736,96227.00
54,54,*NOUSE*,*NOUSE*,74,543,56,41.00,30.38, 4.94,101,3068.00
13,13,*NOUSE*,*NOUSE*,50,497,57,51.00,17.59,10.02,362,6367.00
42,42,MC2DR,,70,1257,57,168.00,90.43,28.29,1215,109878.00
45,45,*NOUSE*,*NOUSE*,75,792,57,69.00,25.45,12.37,1199,30509.00
43,43,*NOUSE*,*NOUSE*,75,804,58,81.00,25.22,12.21,3639,91771.00
77,77,*NOUSE*,*NOUSE*,90,768,58,94.00,56.23,14.24,102,5735.00
14,14,*NOUSE*,*NOUSE*,52,504,59,73.00,27.18,13.04,1352,36745.00
59,59,*NOUSE*,*NOUSE*,83,1325,59,241.00,80.11,52.83,8729,699272.00
7,7,HYP7LC2,,44,925,60,95.00,32.55,15.51,2145,69819.00
9,9,*NOUSE*,*NOUSE*,60,1693,60, 9.00, 0.46, 0.87,12643,5784.00
78,78,HYP7ABRD,,92,1143,60,164.00,87.94,26.52,689,60590.00
70,70,*NOUSE*,*NOUSE*,84,1192,61,215.00,145.76,29.79,189,27549.00
79,79,*NOUSE*,*NOUSE*,90,909,61,120.00,49.60,20.10,165,8184.00
6,6,*NOUSE*,*NOUSE*,49,1297,62,178.00,65.62,38.57,7115,466897.00
11,11,*NOUSE*,*NOUSE*,46,626,62,61.00,36.66, 9.24,124,4546.00
69,69,HYP7RC5,,90,519,62,92.00,26.70,17.68,5030,134277.00
75,75,*NOUSE*,*NOUSE*,91,634,62,77.00,26.33,14.73,1289,33937.00
