99,99,*NOUSE*,*NOUSE*,0,0,0, 0.00, 0.00, 0.00,8208, 0.00
66,66,*NOUSE*,*NOUSE*,64,1182,18, 6.00, 0.32, 0.86,1596,506.00
50,50,*NOUSE*,*NOUSE*,60,1382,20, 5.00, 0.28, 0.70,1531,423.00
35,35,*NOUSE*,*NOUSE*,65,1494,29,104.00, 1.58, 5.88,24119,38097.00
4,4,*NOUSE*,*NOUSE*,26,1235,30, 5.00, 0.09, 0.35,6798,585.00
70,70,*NOUSE*,*NOUSE*,69,957,32, 6.00, 0.18, 0.55,8482,1524.00
85,85,*NOUSE*,*NOUSE*,81,1440,33,55.00, 1.15, 2.96,14844,17118.00
22,22,*NOUSE*,*NOUSE*,45,1472,35,88.00, 1.04, 4.72,24831,25858.00
62,62,*NOUSE*,*NOUSE*,57,1544,38,126.00,52.83,28.03,183,9668.00
88,88,*NOUSE*,*NOUSE*,78,1017,38, 8.00, 0.55, 1.09,5335,2911.00
54,54,*NOUSE*,*NOUSE*,61,812,39,77.00, 1.77, 6.63,4979,8791.00
67,67,*NOUSE*,*NOUSE*,68,628,40,32.00, 0.46, 1.49,7362,3393.00
96,96,*NOUSE*,*NOUSE*,80,1082,40,44.00, 1.96, 4.22,3425,6727.00
10,10,*NOUSE*,*NOUSE*,39,1084,41,24.00, 0.76, 1.80,15393,11629.00
75,75,*NOUSE*,*NOUSE*,74,840,41,67.00, 1.42, 4.74,8942,12726.00
13,13,*NOUSE*,*NOUSE*,51,723,42,124.00, 6.61,14.83,61479,406602.00
11,11,*NOUSE*,*NOUSE*,37,1370,43,109.00,12.22,20.01,9579,117081.00
44,44,*NOUSE*,*NOUSE*,53,1550,43,234.00,82.94,55.72,3867,320738.00
83,83,*NOUSE*,*NOUSE*,69,871,43,103.00,12.99,20.43,1063,13806.00
23,23,*NOUSE*,*NOUSE*,46,773,44,60.00, 2.18, 4.96,14991,32677.00
27,27,*NOUSE*,*NOUSE*,51,803,44,75.00, 3.45, 7.57,23078,79635.00
61,61,*NOUSE*,*NOUSE*,65,688,44,74.00, 1.64, 5.71,15740,25817.00
42,42,*NOUSE*,*NOUSE*,55,543,45,28.00, 2.40, 4.09,1918,4595.00
81,81,*NOUSE*,*NOUSE*,74,917,45,115.00, 1.80, 9.59,17709,31949.00
9,9,*NOUSE*,*NOUSE*,55,851,46,135.00, 7.34,16.98,91207,669636.00
37,37,*NOUSE*,*NOUSE*,58,1696,46,150.00, 5.55,18.06,39574,219519.00
52,52,*NOUSE*,*NOUSE*,63,777,46,152.00,10.35,25.71,35609,368684.00
79,79,*NOUSE*,*NOUSE*,69,1500,46,248.00,98.14,58.71,3370,330726.00
95,95,*NOUSE*,*NOUSE*,85,480,46, 6.00, 0.01, 0.14,6334,52.00
15,15,*NOUSE*,*NOUSE*,57,600,47,133.00, 6.74,16.71,180171,1213908.00
5,5,*NOUSE*,*NOUSE*,31,1099,49,10.00, 0.41, 0.97,6531,2662.00
63,63,*NOUSE*,*NOUSE*,78,990,49,117.00,17.76,21.75,14339,254660.00
59,59,*NOUSE*,*NOUSE*,58,1512,51,127.00,30.74,26.10,1646,50598.00
98,98,*NOUSE*,*NOUSE*,100,1262,51,11.00, 0.58, 1.20,8009,4676.00
29,29,*NOUSE*,*NOUSE*,38,1438,52,164.00,35.77,36.98,4277,152970.00
87,87,*NOUSE*,*NOUSE*,78,1413,54,245.00,140.78,46.83,1012,142465.00
16,16,*NOUSE*,*NOUSE*,35,635,58,68.00,10.96,13.85,2791,30601.00
30,30,*NOUSE*,*NOUSE*,38,1098,58,17.00, 1.46, 1.88,4026,5890.00
39,39,*NOUSE*,*NOUSE*,45,177,58,15.00, 0.24, 1.07,6010,1457.00
68,68,*NOUSE*,*NOUSE*,63,1264,58,154.00,70.78,28.06,1965,139088.00
73,73,*NOUSE*,*NOUSE*,62,1226,58,86.00,28.39,13.65,714,20268.00
76,76,*NOUSE*,*NOUSE*,71,1431,58,243.00,80.02,60.60,6189,495274.00
