1,1,RID,*MANUAL*,85,1342,110,15.00, 2.08, 2.03,3065,6369.00
2,2,RMED,*MANUAL*,81,1368,102,33.00, 4.39, 3.39,4163,18282.00
3,3,OLQDL,*MANUAL*,92,1368,98,25.00, 6.08, 3.79,2103,12786.00
4,4,OLQDR,*MANUAL*,70,1370,100,33.00, 4.20, 3.37,2103,8825.00
5,5,IL1DL,*MANUAL*,90,1380,95,26.00, 4.60, 3.32,2103,9684.00
6,6,IL1DR,*MANUAL*,75,1383,95,19.00, 2.86, 2.59,2103,6012.00
7,7,CEPSHDL,*MANUAL*,103,1353,89,16.00, 2.26, 2.46,2103,4755.00
8,8,URYDL,*MANUAL*,102,1375,91,22.00, 3.48, 2.98,2103,7315.00
9,9,URADL,*MANUAL*,98,1391,96,16.00, 2.44, 2.27,2103,5127.00
10,10,RMEL,*MANUAL*,100,1359,76,13.00, 2.45, 2.15,2103,5161.00
11,11,RIPL,*MANUAL*,98,1373,76,15.00, 2.31, 2.25,2103,4855.00
12,12,OLLL,*MANUAL*,101,1392,83,22.00, 3.42, 2.82,2103,7191.00
13,13,IL2DL,*MANUAL*,97,1409,101,21.00, 2.25, 2.30,3065,6889.00
14,14,CEPSODL,*MANUAL*,105,1407,89,15.00, 2.17, 2.14,3065,6644.00
15,15,HYP2L,*MANUAL*,105,1521,81,18.00, 2.35, 2.40,3065,7197.00
16,16,AMSOL,*MANUAL*,105,1501,87,19.00, 2.00, 2.08,3065,6137.00
17,17,ARCPDL,*MANUAL*,99,1490,89,16.00, 2.16, 2.18,3065,6626.00
18,18,HYP1L,*MANUAL*,103,1467,88,17.00, 2.18, 2.21,3065,6671.00
19,19,OLLSOL,*MANUAL*,109,1426,84,15.00, 2.19, 2.26,2103,4601.00
20,20,ILSHDL,*MANUAL*,106,1446,88,14.00, 1.95, 2.05,2103,4100.00
21,21,OLQSHDL,*MANUAL*,112,1452,81,15.00, 1.84, 2.05,2103,3867.00
22,22,ARCADL,*MANUAL*,104,1541,75,15.00, 2.33, 2.19,3065,7152.00
23,23,ARCPVL,*MANUAL*,104,1511,68,17.00, 2.31, 2.07,3065,7068.00
24,24,ILSOL,*MANUAL*,104,1493,66,24.00, 2.34, 2.24,3065,7177.00
25,25,OLQSOVL,*MANUAL*,105,1471,63,19.00, 2.07, 2.12,2103,4360.00
26,26,ILSHL,*MANUAL*,106,1453,62,15.00, 1.91, 1.98,2103,4021.00
27,27,OLLSHL,*MANUAL*,111,1447,69,14.00, 1.82, 1.92,2103,3833.00
28,28,OLQSHVL,*MANUAL*,109,1434,61,14.00, 1.84, 1.92,2103,3880.00
29,29,XXXL,*MANUAL*,108,1412,60,14.00, 1.99, 2.11,2103,4183.00
30,30,IL2L,*MANUAL*,112,1425,70,19.00, 2.15, 2.13,3065,6600.00
31,31,URBL,*MANUAL*,109,1391,76,16.00, 1.97, 2.09,3065,6038.00
32,32,BAGL,*MANUAL*,107,1365,68,15.00, 2.04, 2.05,3065,6265.00
33,33,IL1L,*MANUAL*,104,1397,65,13.00, 1.99, 2.01,3065,6092.00
34,34,URYVL,*MANUAL*,103,1381,61,27.00, 1.96, 2.13,2103,4121.00
35,35,OLQVL,*MANUAL*,97,1369,59,17.00, 1.93, 2.12,3065,5916.00
36,36,CEPSHVL,*MANUAL*,100,1348,59,12.00, 1.94, 1.97,3065,5949.00
37,37,CEPSHDR,*MANUAL*,63,1362,90,17.00, 2.21, 2.23,2103,4644.00
38,38,URYDR,*MANUAL*,63,1378,92,19.00, 2.24, 2.16,2103,4720.00
39,39,URADR,*MANUAL*,63,1397,94,16.00, 1.84, 2.04,3065,5627.00
