36,36,HYP7D2,,62,1375,29,130.00,29.36,23.67,8238,241856.00
35,35,HYP7D1,,63,1480,30,121.00,31.86,23.21,7079,225537.00
34,34,DL7,,57,1316,33,221.00,78.51,49.66,3906,306641.00
42,42,HYP6D4,,63,1504,34,161.00,88.95,23.14,865,76944.00
33,33,DL11,,55,1095,35,202.00,66.17,46.37,4526,299487.00
50,50,DR7,,71,1324,35,186.00,75.76,37.27,3161,239480.00
56,56,DR9,,76,1224,35,164.00,68.17,35.06,3158,215295.00
40,40,*NOUSE*,*NOUSE*,62,1644,36,113.00,39.12,23.84,1572,61498.00
38,38,*NOUSE*,*NOUSE*,62,1630,37,158.00,50.00,35.99,3194,159689.00
30,30,DL9,,52,1212,38,196.00,68.14,43.20,4021,273997.00
48,48,OLQSODR,,66,1602,38,178.00,91.34,30.70,776,70882.00
54,54,DR5,,73,1460,38,198.00,81.89,37.65,3688,302001.00
61,61,DR11,,77,1125,38,215.00,68.51,40.53,3513,240662.00
15,15,DL5,,51,1426,40,168.00,53.09,36.21,6232,330864.00
32,32,*NOUSE*,*NOUSE*,52,942,40,160.00,54.21,40.58,816,44232.00
39,39,*NOUSE*,*NOUSE*,58,1622,40,202.00,72.67,47.31,276,20057.00
17,17,*NOUSE*,*NOUSE*,41,1505,41,89.00,21.24,19.60,243,5161.00
31,31,*NOUSE*,*NOUSE*,53,929,41,218.00,69.97,54.13,3774,264078.00
57,57,DR3,,76,1574,41,146.00,59.33,27.49,3090,183341.00
19,19,DL3,,49,1561,42,141.00,38.46,27.44,5541,213120.00
58,58,*NOUSE*,*NOUSE*,76,1000,42,186.00,75.68,40.57,2023,153101.00
60,60,*NOUSE*,*NOUSE*,77,989,42,185.00,82.06,42.24,1063,87232.00
67,67,*NOUSE*,*NOUSE*,76,873,42,192.00,148.94,18.92,53,7894.00
75,75,DR10,,79,1196,42,170.00,106.40,19.12,214,22770.00
26,26,*NOUSE*,*NOUSE*,52,1614,45,186.00,52.43,35.99,7529,394718.00
11,11,DL6,,43,1418,46,168.00,55.75,34.68,3873,215920.00
14,14,DL4,,46,1514,46,130.00,44.14,30.51,4826,213010.00
76,76,DR6,,82,1432,46,138.00,58.71,23.02,2110,123873.00
55,55,*NOUSE*,*NOUSE*,75,1622,47,161.00,52.15,30.37,5937,309633.00
72,72,URADR,,79,1489,47,191.00,147.37,18.53,263,38758.00
66,66,*NOUSE*,*NOUSE*,82,1524,48,118.00,38.85,22.39,4617,179392.00
28,28,CEPSHDL,,45,1455,49,195.00,121.32,31.27,289,35061.00
63,63,*NOUSE*,*NOUSE*,78,1608,49,91.00,42.05,20.39,672,28256.00
68,68,*NOUSE*,*NOUSE*,81,1535,49,132.00,45.37,22.98,996,45186.00
18,18,ALML,,46,896,50,237.00,61.68,53.86,5339,329285.00
20,20,ILSHDL,,43,1549,51,197.00,107.96,35.79,635,68555.00
77,77,CEPSHDR,,80,1461,51,191.00,113.70,26.99,470,53438.00
49,49,HYP4D,,66,1775,52,115.00,60.21,19.26,862,51904.00
69,69,*NOUSE*,*NOUSE*,85,905,57,176.00,65.56,38.29,3600,236027.00
2,2,HYP7LC1,,39,1031,58,144.00,41.32,23.78,5931,245046.00
3,3,*NOUSE*,*NOUSE*,41,804,58,157.00,33.73,27.11,6243,210593.00
21,21,HYP7LC5,,50,508,58,144.00,27.43,24.22,10794,296109.00
91,91,*NOUSE*,*NOUSE*,87,1530,58,145.00,71.35,29.94,257,18337.00
88,88,*NOUSE*,*NOUSE*,88,1524,59,157.00,93.78,26.52,473,44358.00
6,6,HYP7ABLD,,41,1139,61,138.00,38.46,26.15,6610,254212.00
7,7,HYP7LC6,,45,321,61,202.00,42.20,33.93,12519,528295.00
4,4,*NOUSE*,*NOUSE*,40,786,62,142.00,32.05,25.28,4590,147120.00
9,9,*NOUSE*,*NOUSE*,35,1268,63,150.00,105.04,20.30,81,8508.00
12,12,HYP7LC4,,43,646,64,173.00,39.81,25.47,7584,301931.00
1,1,HYP7LC2,,39,907,65,149.00,41.58,26.37,7082,294491.00
84,84,*NOUSE*,*NOUSE*,88,1006,65,111.00,38.32,18.17,4360,167075.00
10,10,ADESHL,,40,1216,68,241.00,137.93,46.21,1585,218618.00
13,13,V1L,,37,1098,68,139.00,70.91,31.89,438,31058.00
41,41,PVR,,65,193,68,205.00,73.13,45.52,3828,279948.00
37,37,HYP11,,60,148,69,194.00,66.67,37.69,3295,219689.00
79,79,*NOUSE*,*NOUSE*,92,1118,69,101.00,27.15,18.96,7811,212100.00
89,89,*NOUSE*,*NOUSE*,87,1019,70,62.00,28.70,10.23,512,14695.00
78,78,*NOUSE*,*NOUSE*,91,1181,72,104.00,28.26,19.48,5547,156761.00
86,86,*NOUSE*,*NOUSE*,91,1131,72,123.00,29.16,21.54,2027,59106.00
81,81,HYP7RC2,,88,899,73,98.00,35.29,18.15,5803,204800.00
85,85,HYP7RC4,,87,631,73,88.00,32.37,15.39,5991,193914.00
87,87,HYP7RC3,,89,779,73,115.00,35.69,16.85,4930,175929.00
8,8,BDUL,,42,1131,74,244.00,71.11,61.52,4145,294758.00
52,52,*NOUSE*,*NOUSE*,74,307,74,203.00,48.60,33.71,8730,424297.00
92,92,*NOUSE*,*NOUSE*,93,767,74,35.00,23.40, 4.74,53,1240.00
51,51,*NOUSE*,*NOUSE*,73,325,75,183.00,45.59,35.87,6410,292203.00
80,80,*NOUSE*,*NOUSE*,91,1191,75,105.00,25.31,22.02,2936,74314.00
64,64,*NOUSE*,*NOUSE*,84,470,76,76.00,22.99,14.05,3274,75263.00
62,62,*NOUSE*,*NOUSE*,82,455,77,116.00,24.38,19.28,8173,199256.00
82,82,ADESHR,,86,1209,78,204.00,106.99,38.63,1613,172571.00
90,90,*NOUSE*,*NOUSE*,84,1077,80,116.00,63.94,24.77,149,9527.00
73,73,BDUR,,84,1102,82,193.00,65.57,44.53,3259,213685.00
83,83,XXXR,,85,1510,82,169.00,103.55,25.39,955,98888.00
45,45,VR20,,63,257,84,170.00,123.84,20.70,300,37151.00
74,74,VR1,,82,1648,87,160.00,53.81,21.21,4154,223547.00
16,16,VL1,,44,1646,88,140.00,52.25,23.44,4343,226940.00
22,22,CCLP,,47,770,90,246.00,99.13,61.03,2510,248806.00
70,70,*NOUSE*,*NOUSE*,77,442,93,91.00,31.46,16.22,109,3429.00
5,5,VL4,,41,1516,94,187.00,49.59,30.21,6647,329635.00
23,23,CCLA,,46,815,95,250.00,100.74,60.43,2478,249643.00
71,71,VR4,,81,1520,97,131.00,57.76,21.51,2628,151796.00
27,27,VL13,,49,915,102,202.00,75.02,45.37,3460,259586.00
59,59,CCRP,,75,1067,102,231.00,96.45,49.34,2098,202357.00
65,65,CCRA,,80,1102,102,220.00,78.66,54.08,1894,148974.00
24,24,VL9,,48,1209,104,183.00,70.56,39.74,3733,263410.00
29,29,VL11,,52,1086,104,205.00,67.96,46.68,3993,271347.00
