1,1,*NOUSE*,*NOUSE*,35,1375,57,35.00, 7.33, 4.66,6719,49269.00
16,16,*NOUSE*,*NOUSE*,70,1530,59,150.00,41.76,29.87,12308,514001.00
34,34,*NOUSE*,*NOUSE*,95,1699,59,12.00, 2.90, 2.09,552,1603.00
26,26,*NOUSE*,*NOUSE*,69,1443,60,101.00,81.38,11.11,66,5371.00
15,15,*NOUSE*,*NOUSE*,68,1426,61,218.00,90.88,41.00,4717,428664.00
25,25,*NOUSE*,*NOUSE*,79,1221,63,199.00,76.04,32.57,6286,478007.00
5,5,*NOUSE*,*NOUSE*,33,1345,64,25.00, 7.34, 3.19,739,5422.00
4,4,*NOUSE*,*NOUSE*,34,1399,65,34.00, 9.90, 5.64,1726,17095.00
9,9,*NOUSE*,*NOUSE*,58,1230,65,244.00,79.54,46.33,9105,724191.00
29,29,*NOUSE*,*NOUSE*,78,1233,65,174.00,50.09,25.22,2436,122025.00
21,21,*NOUSE*,*NOUSE*,79,1693,66,23.00, 5.32, 3.27,7992,42482.00
33,33,*NOUSE*,*NOUSE*,93,1705,66,11.00, 2.97, 2.53,166,493.00
32,32,*NOUSE*,*NOUSE*,84,1685,73,14.00, 4.98, 2.53,280,1394.00
31,31,*NOUSE*,*NOUSE*,80,1703,79,18.00, 3.91, 2.97,1890,7382.00
19,19,*NOUSE*,*NOUSE*,75,1691,80,19.00, 4.90, 3.41,5970,29244.00
7,7,*NOUSE*,*NOUSE*,33,1382,85,20.00, 9.82, 4.03,78,766.00
2,2,*NOUSE*,*NOUSE*,34,1395,86,42.00,11.57, 6.27,1502,17372.00
6,6,*NOUSE*,*NOUSE*,33,1376,86,26.00, 8.08, 4.76,234,1891.00
13,13,*NOUSE*,*NOUSE*,62,312,88,253.00,119.63,66.34,2505,299673.00
3,3,*NOUSE*,*NOUSE*,34,1365,89,52.00,10.09, 6.41,1978,19956.00
14,14,*NOUSE*,*NOUSE*,56,1694,89,10.00, 3.33, 2.21,72,240.00
18,18,*NOUSE*,*NOUSE*,68,1696,90,15.00, 3.46, 2.48,1335,4620.00
11,11,*NOUSE*,*NOUSE*,59,1436,95,209.00,88.10,43.27,1921,169243.00
17,17,*NOUSE*,*NOUSE*,68,763,95,210.00,76.27,47.15,3084,235208.00
27,27,*NOUSE*,*NOUSE*,76,1436,95,204.00,100.72,39.64,1682,169409.00
30,30,*NOUSE*,*NOUSE*,77,1254,95,209.00,123.54,35.68,857,105875.00
12,12,*NOUSE*,*NOUSE*,55,1203,96,210.00,135.77,25.38,627,85127.00
22,22,*NOUSE*,*NOUSE*,70,1703,96,14.00, 3.34, 2.77,522,1745.00
10,10,*NOUSE*,*NOUSE*,59,1281,98,240.00,120.71,47.08,2532,305633.00
8,8,*NOUSE*,*NOUSE*,52,1254,100,228.00,88.48,47.63,2995,264983.00
24,24,*NOUSE*,*NOUSE*,71,1281,100,215.00,135.87,34.97,1866,253540.00
23,23,*NOUSE*,*NOUSE*,72,268,107,36.00, 9.19, 5.96,1284,11803.00
20,20,*NOUSE*,*NOUSE*,66,1214,111,190.00,106.93,31.83,1320,141150.00
28,28,*NOUSE*,*NOUSE*,76,931,135,16.00, 1.89, 2.41,754,1425.00
35,35,DA7,*MANUAL*,69,433,94,14.00, 0.98, 1.59,2103,2059.00
36,36,DB7,*MANUAL*,69,458,96,13.00, 0.89, 1.53,2103,1868.00
37,37,DD5,*MANUAL*,69,482,98, 9.00, 0.88, 1.34,1413,1238.00
38,38,DA6,*MANUAL*,65,561,97,12.00, 0.94, 1.60,1413,1334.00
39,39,DB6,*MANUAL*,65,591,101,12.00, 0.90, 1.36,1413,1271.00
40,40,DD4,*MANUAL*,69,701,100,11.00, 0.84, 1.40,2103,1766.00
