8,8,ASIL,,54,1194,52,231.00,99.71,41.42,4117,410509.00
13,13,ASIR,,70,1201,52,235.00,110.71,42.43,2758,305336.00
14,14,AWAR,,74,1229,54,241.00,115.53,50.72,3067,354318.00
7,7,AWAL,,49,1220,58,192.00,110.56,37.70,2299,254177.00
15,15,*NOUSE*,*NOUSE*,78,1257,63,200.00,88.96,43.88,5152,458314.00
3,3,PVQL,,45,307,65,152.00,72.72,33.52,3324,241734.00
4,4,*NOUSE*,*NOUSE*,41,1201,67,189.00,114.66,24.77,819,93906.00
1,1,AFDL,,42,1249,68,191.00,68.69,36.62,5609,385277.00
12,12,*NOUSE*,*NOUSE*,64,1647,68,15.00, 4.07, 2.19,934,3805.00
9,9,*NOUSE*,*NOUSE*,49,1655,69, 7.00, 1.75, 1.45,384,673.00
11,11,PVQR,,69,308,73,184.00,53.78,38.71,4983,267998.00
17,17,*NOUSE*,*NOUSE*,83,1249,75,207.00,117.02,40.77,777,90928.00
2,2,*NOUSE*AWCL,*NOUSE*,40,1237,80,170.00,109.57,19.33,654,71658.00
16,16,I2R,,76,1375,85,230.00,107.02,52.67,2544,272261.00
6,6,I2L,,48,1374,88,198.00,103.50,42.59,2374,245698.00
10,10,*NOUSE*,*NOUSE*,58,274,94, 5.00, 2.00, 1.40,88,176.00
5,5,*NOUSE*,*NOUSE*,47,272,100,23.00,10.17, 3.24,5610,57051.00
18,18,RID,*MANUAL*,61,1290,40, 3.00, 0.11, 0.36,2103,241.00
19,19,RMED,*MANUAL*,62,1311,46, 5.00, 0.12, 0.39,2103,254.00
20,20,OLQDL,*MANUAL*,55,1319,46, 3.00, 0.09, 0.33,2103,191.00
21,21,OLQDR,*MANUAL*,67,1321,45, 3.00, 0.11, 0.35,2103,231.00
22,22,IL1DL,*MANUAL*,55,1334,50, 2.00, 0.08, 0.27,2103,162.00
23,23,IL1DR,*MANUAL*,67,1334,50, 2.00, 0.09, 0.30,2103,197.00
24,24,IL2DR,*MANUAL*,72,1362,41, 4.00, 0.18, 0.43,2103,379.00
25,25,XXXR,*MANUAL*,80,1487,74, 6.00, 0.59, 0.88,2103,1244.00
26,26,ARCADR,*MANUAL*,80,1470,69, 5.00, 0.56, 0.81,2103,1180.00
27,27,AMSOR,*MANUAL*,80,1452,64, 4.00, 0.38, 0.62,2103,798.00
28,28,ARCPDR,*MANUAL*,76,1437,58, 3.00, 0.20, 0.46,2103,429.00
29,29,CEPSODR,*MANUAL*,79,1358,56, 3.00, 0.29, 0.53,2103,605.00
30,30,OLLSOR,*MANUAL*,81,1381,57, 4.00, 0.34, 0.62,2103,709.00
31,31,OLQSHDR,*MANUAL*,83,1397,62, 4.00, 0.41, 0.66,2103,852.00
32,32,ILSHDR,*MANUAL*,78,1404,54, 3.00, 0.23, 0.46,2103,479.00
33,33,HYP1R,*MANUAL*,79,1420,57, 4.00, 0.34, 0.59,2103,709.00
34,34,ARCPVR,*MANUAL*,78,1460,80, 5.00, 0.30, 0.54,2103,622.00
35,35,ILSOR,*MANUAL*,80,1441,80, 4.00, 0.38, 0.61,2103,806.00
