5,5,RMED,,54,1330,33,203.00,120.48,34.85,1528,184099.00
2,2,ILSHDL,,41,1428,45,233.00,136.45,46.84,1347,183794.00
8,8,ILSHDR,,70,1432,55,204.00,166.36,17.00,130,21627.00
1,1,RMEL,,38,1331,56,219.00,70.26,48.16,4478,314603.00
6,6,PVQR,,61,299,58,141.00,77.30,24.17,2018,155994.00
7,7,RMER,,71,1331,60,179.00,66.77,38.91,5106,340942.00
4,4,PVQL,,49,298,71,130.00,99.93,12.72,281,28079.00
9,9,SIBDR,,75,1278,79,238.00,190.34,18.32,146,27789.00
3,3,*NOUSE*,*NOUSE*,51,1252,87,250.00,142.95,48.97,6957,994530.00
10,10,HYP5R,*MANUAL*,74,1537,67,12.00, 0.41, 0.90,2103,857.00
11,11,DR1,*MANUAL*,73,1512,56, 8.00, 0.42, 1.01,2103,885.00
12,12,DR2,*MANUAL*,71,1483,44, 6.00, 0.35, 0.80,2103,740.00
13,13,DR3,*MANUAL*,68,1446,37, 7.00, 0.45, 0.95,1413,637.00
14,14,DR4,*MANUAL*,71,1409,42,11.00, 0.37, 0.89,1413,518.00
15,15,DR5,*MANUAL*,65,1355,30, 7.00, 0.38, 0.87,1413,531.00
16,16,DR6,*MANUAL*,70,1327,39,15.00, 1.53, 2.15,1413,2155.00
17,17,DR7,*MANUAL*,57,1209,31, 4.00, 0.17, 0.50,1413,241.00
18,18,DR8,*MANUAL*,65,1184,34, 6.00, 0.18, 0.60,1413,250.00
19,19,DR15,*MANUAL*,60,795,36,12.00, 0.31, 0.96,1413,431.00
20,20,DR14,*MANUAL*,64,848,37, 8.00, 0.17, 0.67,1413,235.00
21,21,DR13,*MANUAL*,64,900,32,10.00, 0.15, 0.67,1413,216.00
22,22,DR12,*MANUAL*,67,949,35, 6.00, 0.23, 0.69,1413,330.00
23,23,DR11,*MANUAL*,64,1017,32, 7.00, 0.14, 0.50,1413,196.00
24,24,DR9,*MANUAL*,64,1101,30, 7.00, 0.20, 0.73,1413,289.00
25,25,DR10,*MANUAL*,71,1080,38, 5.00, 0.19, 0.61,1413,271.00
26,26,VR1,*MANUAL*,72,1521,84,13.00, 0.45, 1.06,1413,635.00
27,27,VR2,*MANUAL*,67,1485,89, 7.00, 0.43, 0.88,1413,601.00
28,28,VR3,*MANUAL*,62,1447,95, 7.00, 0.31, 0.87,1413,438.00
29,29,VR4,*MANUAL*,74,1405,88,11.00, 0.28, 0.86,1413,400.00
30,30,VR5,*MANUAL*,63,1319,98,12.00, 1.04, 1.90,1413,1473.00
31,31,VR6,*MANUAL*,69,1312,93, 7.00, 0.40, 0.89,1413,567.00
32,32,VR7,*MANUAL*,62,1192,97,25.00, 2.57, 4.03,1413,3636.00
33,33,VR8,*MANUAL*,70,1122,91, 5.00, 0.14, 0.50,1413,201.00
34,34,VR9,*MANUAL*,65,1084,94, 7.00, 0.20, 0.65,1413,289.00
35,35,VR10,*MANUAL*,65,1036,95,18.00, 0.51, 1.37,1413,717.00
36,36,VR11,*MANUAL*,62,981,97, 9.00, 0.35, 1.03,1413,497.00
37,37,CCRA,*MANUAL*,68,951,93, 6.00, 0.14, 0.51,1413,195.00
38,38,CCRP,*MANUAL*,63,924,94, 8.00, 0.18, 0.69,1413,250.00
39,39,VR12,*MANUAL*,66,896,93, 6.00, 0.20, 0.65,1413,282.00
40,40,VR13,*MANUAL*,62,863,94, 6.00, 0.25, 0.75,1413,357.00
