25,25,*NOUSE*,*NOUSE*,55,1355,40,164.00,110.44,14.48,400,44178.00
55,55,*NOUSE*,*NOUSE*,76,1467,46,185.00,153.31,16.07,72,11038.00
18,18,INDL1,,49,1067,49,78.00,45.44,10.84,1432,65063.00
43,43,*NOUSE*,*NOUSE*,73,1069,51,82.00,48.83,10.91,1270,62018.00
27,27,*NOUSE*,*NOUSE*,55,379,52,67.00,45.37, 9.88,292,13249.00
42,42,*NOUSE*,*NOUSE*,73,1061,53,98.00,55.26,16.03,1518,83881.00
56,56,ALMR,,79,857,53,216.00,145.57,25.05,568,82682.00
26,26,*NOUSE*,*NOUSE*,56,386,54,77.00,47.47,10.33,514,24398.00
16,16,ASEL,,42,1261,57,159.00,101.78,17.94,927,94354.00
24,24,*NOUSE*,*NOUSE*,53,274,59,191.00,137.49,20.80,167,22961.00
39,39,*NOUSE*,*NOUSE*,64,272,59,168.00,127.16,16.97,279,35477.00
59,59,*NOUSE*,*NOUSE*,77,1325,62,242.00,192.83,24.46,100,19283.00
61,61,*NOUSE*,*NOUSE*,78,1528,62,162.00,125.89,13.85,283,35628.00
17,17,*NOUSE*,*NOUSE*,42,760,63,180.00,140.35,15.85,289,40562.00
66,66,ASER,,85,1257,63,143.00,88.56,22.48,1699,150457.00
68,68,*NOUSE*,*NOUSE*,84,1300,63,204.00,153.74,19.79,307,47199.00
32,32,*NOUSE*,*NOUSE*,65,238,64,92.00,32.88,21.13,3036,99837.00
35,35,*NOUSE*,*NOUSE*,67,228,65,99.00,29.34,15.35,1425,41813.00
19,19,TL,,55,226,68,153.00,37.81,26.12,6429,243112.00
53,53,*NOUSE*,*NOUSE*,81,522,70,69.00,22.25,14.03,346,7697.00
63,63,CANR,,80,776,70,237.00,160.94,30.34,651,104775.00
67,67,*NOUSE*,*NOUSE*,83,1322,70,195.00,144.23,19.28,447,64469.00
1,1,H1L,,39,1366,71,199.00,68.90,37.78,6871,473430.00
3,3,*NOUSE*,*NOUSE*,37,1189,71,103.00,42.90,19.36,1955,83861.00
8,8,H0L,,39,1459,71,144.00,60.64,25.80,3623,219701.00
47,47,V6R,,79,449,71,108.00,28.02,21.57,7526,210856.00
9,9,*NOUSE*,*NOUSE*,39,668,72,97.00,30.77,21.53,1393,42861.00
14,14,QL,,45,569,72,106.00,35.63,22.19,6576,234273.00
12,12,*NOUSE**NOUSE*,*NOUSE**NOUSE*,45,515,73,106.00,26.00,19.33,6193,161042.00
4,4,V1L,,39,1058,74,124.00,35.16,23.87,5283,185749.00
62,62,*NOUSE*,*NOUSE*,83,1197,74,201.00,61.47,41.08,4166,256077.00
64,64,*NOUSE*,*NOUSE*,84,1187,74,122.00,47.79,24.07,2149,102691.00
2,2,*NOUSE*,*NOUSE*,38,1182,75,104.00,39.09,18.37,3503,136923.00
44,44,V5R,,79,532,75,148.00,37.75,26.85,6066,228973.00
57,57,*NOUSE*,*NOUSE*,84,1350,75,208.00,58.58,38.57,3285,192451.00
48,48,*NOUSE*,*NOUSE*,79,662,76,139.00,39.05,28.91,4628,180733.00
70,70,*NOUSE*,*NOUSE*,86,1017,76,87.00,43.70,19.31,60,2622.00
11,11,*NOUSE*,*NOUSE*,42,675,77,73.00,31.48,15.34,1462,46021.00
54,54,*NOUSE*,*NOUSE*,82,1026,77,129.00,42.50,27.86,5004,212676.00
13,13,*NOUSE*,*NOUSE*,45,508,78,81.00,27.09,18.02,2788,75528.00
15,15,V6L,,45,432,78,95.00,27.15,19.24,7551,205007.00
65,65,H0R,,84,1466,78,223.00,70.36,35.36,4131,290648.00
69,69,*NOUSE*,*NOUSE*,85,1292,78,185.00,141.43,17.42,224,31681.00
30,30,*NOUSE*,*NOUSE*,65,470,79,89.00,41.03,13.19,2458,100852.00
36,36,*NOUSE*,*NOUSE*,66,385,79,89.00,50.28,13.53,820,41228.00
45,45,QR,,79,595,79,139.00,41.10,29.52,6031,247894.00
50,50,*NOUSE*,*NOUSE*,80,672,79,103.00,37.68,22.31,1015,38249.00
10,10,*NOUSE*,*NOUSE*,42,664,80,110.00,38.88,22.09,3261,126799.00
37,37,*NOUSE*,*NOUSE*,67,395,80,103.00,49.67,14.48,2267,112593.00
5,5,V2L,,39,930,81,94.00,29.08,18.82,6475,188318.00
7,7,*NOUSE*,*NOUSE*,39,829,81,110.00,30.18,21.13,2257,68113.00
60,60,*NOUSE*,*NOUSE*,83,1355,81,156.00,45.77,30.72,570,26088.00
6,6,*NOUSE*,*NOUSE*,39,820,82,96.00,33.34,18.86,4149,138315.00
22,22,*NOUSE*,*NOUSE*,51,513,82,96.00,25.73,17.80,71,1827.00
29,29,*NOUSE*,*NOUSE*,57,470,82,51.00,27.92, 6.58,205,5724.00
49,49,V3R,,79,814,83,156.00,39.32,28.95,6231,245032.00
51,51,*NOUSE*,*NOUSE*,78,667,84,101.00,39.59,22.08,816,32304.00
38,38,*NOUSE*,*NOUSE*,65,474,85,86.00,44.41,13.53,369,16386.00
58,58,*NOUSE*,*NOUSE*,82,1345,85,133.00,36.96,25.90,2672,98766.00
31,31,*NOUSE*,*NOUSE*,57,358,86,160.00,129.67,14.05,123,15949.00
46,46,V2R,,79,923,86,136.00,38.58,26.70,6067,234060.00
41,41,INVR1,,70,1064,87,94.00,48.42,13.68,2264,109629.00
52,52,*NOUSE*,*NOUSE*,78,1272,89,220.00,162.97,23.96,356,58018.00
33,33,*NOUSE*,*NOUSE*,59,1000,93,66.00,38.94,10.53,62,2414.00
34,34,*NOUSE*,*NOUSE*,63,1309,96,249.00,185.19,25.54,406,75189.00
20,20,*NOUSE*,*NOUSE*,49,1467,101,165.00,119.54,14.27,171,20441.00
21,21,*NOUSE*,*NOUSE*,51,1070,101,78.00,62.78, 9.34,63,3955.00
23,23,DD1,,55,1176,103,207.00,146.77,29.45,766,112422.00
40,40,*NOUSE*,*NOUSE*,64,1178,103,181.00,139.88,20.06,252,35250.00
28,28,DB4,,58,935,107,206.00,122.37,30.18,739,90428.00
71,71,H1R,*MANUAL*$60$57$58,84,1339,80,208.00,48.61,34.81,6527,317305.00
72,72,H2R,*MANUAL*$64$62,88,1193,70,201.00,56.81,36.78,6315,358768.00
73,73,V1R,*MANUAL*$70$54,86,1022,76,129.00,42.52,27.77,5064,215298.00
74,74,H2L,*MANUAL*$3$2,38,1182,68,104.00,40.45,18.82,5458,220784.00
75,75,V3L,*MANUAL*$7$6,38,820,79,110.00,32.22,19.75,6406,206428.00
76,76,V4L,*MANUAL*$11$9$10,38,669,80,110.00,35.27,20.91,6116,215681.00
77,77,*NOUSE*MERGE,*NOUSE**MANUAL*$50$51,83,667,82,103.00,38.53,22.23,1831,70553.00
78,78,V4R,*MANUAL*$77$48,83,661,82,139.00,38.90,27.18,6459,251286.00
79,79,V5L,*MANUAL*$22$12,52,510,81,106.00,26.00,19.31,6264,162869.00
80,80,IND9,*MANUAL*$26$27,55,378,52,77.00,46.71,10.22,806,37647.00
81,81,INV9,*MANUAL*$36$37,64,398,75,103.00,49.83,14.24,3087,153821.00
82,82,TR,*MANUAL*$35$32,64,240,63,99.00,31.75,19.54,4461,141650.00
83,83,*NOUSE*MERGE,*NOUSE**MANUAL*$29$30,64,474,81,89.00,40.02,13.27,2663,106576.00
84,84,INV8,*MANUAL*$38$83,65,475,79,89.00,40.55,13.38,3032,122962.00
85,85,INDR1,*MANUAL*$43$42,73,1063,55,98.00,52.33,14.30,2788,145899.00
86,86,RID,*MANUAL*,63,1346,35,18.00, 2.78, 2.57,3065,8519.00
87,87,RMED,*MANUAL*,67,1364,45,11.00, 1.17, 1.49,2103,2465.00
88,88,OLQDR,*MANUAL*,71,1374,48, 4.00, 0.24, 0.59,2103,500.00
89,89,OLQDL,*MANUAL*,55,1370,49, 5.00, 0.17, 0.51,2103,350.00
90,90,IL1DR,*MANUAL*,69,1386,52, 5.00, 0.21, 0.61,2103,446.00
91,91,IL1DL,*MANUAL*,57,1383,52, 5.00, 0.12, 0.43,2103,257.00
92,92,IL2DR,*MANUAL*,75,1405,47,11.00, 0.72, 1.22,3065,2195.00
93,93,IL2DL,*MANUAL*,49,1404,46, 7.00, 0.68, 1.14,2103,1420.00
94,94,CEPSHDL,*MANUAL*,45,1361,55,10.00, 0.24, 0.75,2103,507.00
95,95,RMEL,*MANUAL*,47,1359,70,74.00, 7.82,11.18,2103,16437.00
96,96,RIPL,*MANUAL*,49,1374,69,47.00, 5.56, 7.45,2103,11703.00
97,97,OLLL,*MANUAL*,47,1392,63, 5.00, 0.19, 0.57,2103,390.00
98,98,URYDL,*MANUAL*,46,1374,55, 6.00, 0.18, 0.60,2103,383.00
99,99,URADL,*MANUAL*,49,1387,52, 7.00, 0.28, 0.65,2103,599.00
100,100,CEPSODL,*MANUAL*,42,1404,56, 7.00, 0.11, 0.49,3065,348.00
101,101,OLLSOL,*MANUAL*,38,1423,59, 2.00, 0.01, 0.12,2103,28.00
102,102,OLQSHDL,*MANUAL*,38,1438,58, 1.00, 0.01, 0.08,3065,21.00
103,103,ILSHDL,*MANUAL*,47,1439,48, 2.00, 0.02, 0.14,3065,46.00
104,104,HYP1L,*MANUAL*,43,1458,53, 5.00, 0.11, 0.44,3065,336.00
105,105,AMSOL,*MANUAL*,45,1477,55, 2.00, 0.02, 0.15,2103,42.00
106,106,ARCPDL,*MANUAL*,40,1487,62, 3.00, 0.04, 0.24,3065,119.00
107,107,HYP2L,*MANUAL*,40,1505,69, 3.00, 0.01, 0.13,3065,31.00
108,108,ARCADL,*MANUAL*,40,1518,76, 3.00, 0.01, 0.11,3065,26.00
109,109,ARCPVL,*MANUAL*,43,1492,87, 3.00, 0.01, 0.12,3065,29.00
110,110,ILSOL,*MANUAL*,40,1482,79, 2.00, 0.01, 0.08,2103,13.00
111,111,OLQSOVL,*MANUAL*,42,1469,87, 3.00, 0.06, 0.28,2103,123.00
112,112,ILSHL,*MANUAL*,40,1446,81,20.00, 0.33, 1.43,2103,693.00
113,113,OLLSHL,*MANUAL*,39,1433,74, 2.00, 0.01, 0.11,2103,21.00
114,114,OLQSHVL,*MANUAL*,39,1421,80, 4.00, 0.02, 0.18,2103,40.00
115,115,XXXL,*MANUAL*,39,1405,82, 4.00, 0.04, 0.28,2103,77.00
116,116,IL2L,*MANUAL*,37,1411,70, 8.00, 0.56, 1.09,2103,1181.00
117,117,URBL,*MANUAL*,39,1392,68, 8.00, 0.39, 0.87,3065,1201.00
