26,26,DR3,,67,1376,33,161.00,115.97,20.85,563,65289.00
13,13,DL11,,48,946,34,130.00,79.77,19.44,514,41002.00
16,16,*NOUSE*,*NOUSE*,50,951,34,116.00,84.54,17.02,76,6425.00
17,17,IND2,,61,936,40,92.00,21.30,12.40,7994,170248.00
14,14,IND4,,61,814,41,116.00,25.59,18.07,10034,256735.00
5,5,IND3,,52,881,42,128.00,27.57,17.80,8008,220759.00
1,1,INDL1,,48,985,43,76.00,23.48,15.45,7326,171979.00
23,23,INDR1,,69,990,46,93.00,25.86,16.72,6525,168739.00
6,6,AWAL,,45,1183,50,168.00,96.51,30.16,1818,175464.00
18,18,IND7,,57,500,50,72.00,33.97,12.34,1082,36756.00
19,19,IND5,,62,741,51,44.00,20.69, 8.03,5030,104055.00
20,20,IND6,,58,605,51,49.00,28.56, 8.14,336,9597.00
29,29,AWAR,,72,1178,51,214.00,163.57,20.70,284,46453.00
25,25,IND8,,62,412,56,81.00,60.43, 9.30,61,3686.00
7,7,INV5,,47,697,63,81.00,27.18,10.69,4424,120255.00
15,15,INV7,,56,545,80,122.00,30.35,12.15,5572,169098.00
21,21,INV8,,58,449,81,84.00,60.02,11.50,120,7202.00
22,22,*NOUSE*,*NOUSE*,68,1007,81,86.00,24.57,14.02,4034,99127.00
2,2,INVL1,,47,1001,82,78.00,22.48,13.99,9851,221482.00
24,24,*NOUSE*,*NOUSE*,68,996,82,91.00,26.38,15.70,4375,115420.00
10,10,INV3,,58,865,83,66.00,21.90,12.46,9925,217359.00
9,9,INV4,,59,784,84,134.00,24.71,17.00,9520,235269.00
11,11,VL2,,47,1408,86,133.00,89.51,18.39,178,15932.00
3,3,*NOUSE*,*NOUSE*,48,932,87,57.00,22.43, 8.73,4631,103856.00
27,27,*NOUSE*,*NOUSE*,66,575,87,133.00,96.71,16.83,62,5996.00
4,4,*NOUSE*,*NOUSE*,49,943,88,63.00,26.79,12.68,2761,73961.00
8,8,*NOUSE*,*NOUSE*,46,1050,90,163.00,103.03,16.98,418,43065.00
28,28,*NOUSE*,*NOUSE*,69,777,91,125.00,97.13,14.67,77,7479.00
30,30,VR11,,71,966,93,111.00,82.81,13.83,113,9357.00
12,12,*NOUSE*,*NOUSE*,49,267,105,13.00, 4.29, 1.94,498,2134.00
31,31,VPI3V,*MANUAL*,53,1041,74, 5.00, 0.12, 0.50,1413,165.00
32,32,VPI3D,*MANUAL*,58,1041,43, 8.00, 0.13, 0.57,1413,186.00
33,33,VPI1,*MANUAL*,58,1048,38, 5.00, 0.11, 0.44,1413,151.00
34,34,VPI2V,*MANUAL*,56,1048,82, 6.00, 0.16, 0.56,1413,223.00
35,35,VPI2DL,*MANUAL*,43,1049,45, 4.00, 0.12, 0.44,1413,174.00
36,36,VPI2DR,*MANUAL*,70,1048,56, 3.00, 0.10, 0.36,1413,140.00
37,37,PM8,*MANUAL*,55,1054,72, 4.00, 0.09, 0.37,1413,126.00
38,38,G1P,*MANUAL*,63,1065,40, 4.00, 0.07, 0.33,1413,93.00
39,39,G2L,*MANUAL*,48,1062,79, 7.00, 0.10, 0.48,1413,148.00
40,40,G2R,*MANUAL*,63,1060,79, 4.00, 0.09, 0.36,1413,124.00
41,41,PM7D,*MANUAL*,54,1083,38, 7.00, 0.16, 0.68,1413,221.00
42,42,PM7VL,*MANUAL*,46,1079,76, 7.00, 0.10, 0.55,1413,135.00
43,43,PM7VR,*MANUAL*,70,1078,72, 6.00, 0.10, 0.48,1413,143.00
44,44,M5,*MANUAL*,41,1074,54, 7.00, 0.13, 0.60,1413,188.00
45,45,MC3DR,*MANUAL*,72,1076,52, 8.00, 0.16, 0.60,1413,226.00
46,46,MC3V,*MANUAL*,60,1075,84, 6.00, 0.12, 0.49,1413,165.00
