3,3,ADFR,,90,1245,54,220.00,152.28,24.60,178,27105.00
2,2,*NOUSE*,*NOUSE*,82,1373,84,248.00,78.93,48.11,8113,640340.00
1,1,I2L,,61,1370,89,186.00,84.57,33.94,3543,299623.00
4,4,ADESHR,*MANUAL*,93,1133,81, 3.00, 0.02, 0.20,1413,32.00
5,5,RMGR,*MANUAL*,90,1150,82, 2.00, 0.03, 0.19,1413,46.00
6,6,ADAR,*MANUAL*,94,1162,88, 2.00, 0.03, 0.20,1413,46.00
7,7,ADER,*MANUAL*,89,1169,82, 3.00, 0.04, 0.22,1413,53.00
8,8,FLPR,*MANUAL*,96,1181,86, 4.00, 0.06, 0.34,1413,84.00
9,9,RICR,*MANUAL*,96,1196,88, 3.00, 0.02, 0.18,1413,30.00
10,10,AWCR,*MANUAL*,97,1251,80, 6.00, 0.03, 0.29,1413,48.00
11,11,AUAR,*MANUAL*,97,1234,84, 3.00, 0.03, 0.19,1413,41.00
12,12,ASJR,*MANUAL*,97,1217,87, 4.00, 0.04, 0.25,1413,55.00
13,13,AVDR,*MANUAL*,97,1192,71, 5.00, 0.04, 0.28,1413,50.00
14,14,AINR,*MANUAL*,93,1173,68, 3.00, 0.03, 0.22,1413,41.00
15,15,AVJR,*MANUAL*,93,1185,59, 6.00, 0.06, 0.40,1413,84.00
16,16,AVHR,*MANUAL*,91,1194,50, 4.00, 0.04, 0.26,1413,57.00
17,17,ASHR,*MANUAL*,97,1233,68, 5.00, 0.04, 0.27,1413,63.00
18,18,ASER,*MANUAL*,97,1213,65, 3.00, 0.05, 0.27,2103,102.00
19,19,SIBDR,*MANUAL*,94,1263,80, 3.00, 0.04, 0.26,1413,50.00
20,20,RMDR,*MANUAL*,92,1278,82, 4.00, 0.04, 0.26,1413,62.00
21,21,AVAR,*MANUAL*,93,1272,66, 2.00, 0.03, 0.18,1413,40.00
22,22,RMDVR,*MANUAL*,94,1290,65, 4.00, 0.04, 0.25,1413,50.00
23,23,AFDR,*MANUAL*,93,1254,64,17.00, 0.39, 1.55,1413,554.00
24,24,SMDVR,*MANUAL*,92,1268,52, 3.00, 0.04, 0.23,1413,54.00
25,25,AWBR,*MANUAL*,92,1225,50, 2.00, 0.04, 0.24,1413,61.00
26,26,ASGR,*MANUAL*,88,1211,52, 4.00, 0.05, 0.30,1413,74.00
27,27,RIAR,*MANUAL*,84,1257,56,32.00, 1.56, 3.24,1413,2208.00
28,28,SAAVR,*MANUAL*,84,1274,59, 3.00, 0.06, 0.30,1413,88.00
29,29,CEPDR,*MANUAL*,81,1271,43, 3.00, 0.02, 0.18,1413,33.00
30,30,GLRDR,*MANUAL*,77,1276,57, 3.00, 0.05, 0.25,1413,66.00
31,31,GLRR,*MANUAL*,83,1273,82, 4.00, 0.05, 0.29,1413,74.00
32,32,GLRVR,*MANUAL*,80,1280,92, 3.00, 0.04, 0.23,1413,53.00
33,33,AVBR,*MANUAL*,86,1200,62, 3.00, 0.04, 0.23,1413,58.00
34,34,RIVR,*MANUAL*,83,1184,54, 5.00, 0.04, 0.29,1413,59.00
35,35,ASIR,*MANUAL*,79,1198,50, 3.00, 0.05, 0.28,1413,69.00
36,36,ADLR,*MANUAL*,79,1217,44, 3.00, 0.07, 0.34,1413,100.00
37,37,ASKR,*MANUAL*,78,1238,45,10.00, 0.57, 1.18,2103,1202.00
38,38,URXR,*MANUAL*,75,1257,44, 6.00, 0.20, 0.62,1413,279.00
39,39,AIZR,*MANUAL*,88,1189,76, 4.00, 0.04, 0.27,1413,53.00
40,40,RIMR,*MANUAL*,88,1207,80, 4.00, 0.06, 0.31,1413,83.00
41,41,RIBR,*MANUAL*,87,1224,78, 2.00, 0.03, 0.19,1413,45.00
42,42,AIBR,*MANUAL*,86,1243,73, 5.00, 0.04, 0.25,1413,56.00
43,43,AVER,*MANUAL*,86,1262,73, 6.00, 0.05, 0.33,1413,70.00
44,44,ADESHL,*MANUAL*,43,1122,79, 3.00, 0.04, 0.24,1413,51.00
45,45,RMGL,*MANUAL*,43,1140,84, 2.00, 0.02, 0.17,1413,29.00
46,46,ADAL,*MANUAL*,43,1157,89, 3.00, 0.03, 0.18,1413,37.00
47,47,ADEL,*MANUAL*,49,1166,80, 2.00, 0.01, 0.11,1413,16.00
48,48,FLPL,*MANUAL*,45,1176,87, 3.00, 0.03, 0.23,1413,43.00
49,49,RICL,*MANUAL*,46,1193,89, 6.00, 0.04, 0.28,1413,52.00
50,50,AVDL,*MANUAL*,46,1189,70, 3.00, 0.04, 0.24,1413,53.00
51,51,AINL,*MANUAL*,47,1170,66, 2.00, 0.01, 0.12,1413,17.00
52,52,AVJL,*MANUAL*,49,1180,55, 4.00, 0.02, 0.21,1413,35.00
53,53,AVHL,*MANUAL*,51,1193,51, 4.00, 0.03, 0.22,1413,44.00
54,54,AWCL,*MANUAL*,41,1249,79, 5.00, 0.03, 0.24,1413,42.00
55,55,AUAL,*MANUAL*,44,1235,89, 4.00, 0.03, 0.24,1413,45.00
56,56,ASJL,*MANUAL*,45,1215,88, 3.00, 0.05, 0.26,1413,66.00
57,57,ASHL,*MANUAL*,44,1230,68, 3.00, 0.04, 0.23,1413,53.00
58,58,ASEL,*MANUAL*,44,1209,66, 3.00, 0.04, 0.23,2103,80.00
59,59,AFDL,*MANUAL*,47,1251,66, 6.00, 0.09, 0.42,2103,188.00
60,60,SIBDL,*MANUAL*,46,1264,85, 3.00, 0.02, 0.19,1413,30.00
61,61,RMDL,*MANUAL*,48,1280,88, 3.00, 0.03, 0.21,1413,48.00
62,62,AVAL,*MANUAL*,44,1273,69, 2.00, 0.02, 0.15,1413,29.00
63,63,RMDVL,*MANUAL*,44,1291,69, 3.00, 0.04, 0.27,1413,61.00
64,64,SMDVL,*MANUAL*,47,1267,54, 4.00, 0.04, 0.24,1413,51.00
65,65,RIAL,*MANUAL*,56,1255,58,11.00, 0.22, 0.87,1413,306.00
66,66,SAAVL,*MANUAL*,56,1274,64, 3.00, 0.03, 0.19,1413,39.00
67,67,CEPDL,*MANUAL*,56,1274,49, 2.00, 0.01, 0.11,1413,14.00
68,68,GLRDL,*MANUAL*,64,1276,60, 2.00, 0.03, 0.18,1413,41.00
69,69,GLRL,*MANUAL*,58,1273,81, 3.00, 0.04, 0.22,1413,57.00
70,70,GLRVL,*MANUAL*,60,1279,92, 2.00, 0.02, 0.15,1413,30.00
71,71,AVBL,*MANUAL*,56,1190,64, 3.00, 0.03, 0.22,1413,44.00
72,72,AIZL,*MANUAL*,54,1185,79,15.00, 0.04, 0.46,1413,54.00
73,73,RIML,*MANUAL*,52,1203,78, 2.00, 0.03, 0.21,1413,49.00
74,74,RIBL,*MANUAL*,57,1213,70, 3.00, 0.03, 0.23,1413,47.00
75,75,AIBL,*MANUAL*,55,1242,70, 4.00, 0.04, 0.26,1413,54.00
76,76,AVEL,*MANUAL*,53,1262,75, 3.00, 0.03, 0.21,1413,47.00
77,77,AWBL,*MANUAL*,53,1223,48, 8.00, 0.12, 0.53,1413,168.00
78,78,ASGL,*MANUAL*,54,1209,53, 4.00, 0.05, 0.32,1413,76.00
79,79,AWAL,*MANUAL*,56,1227,63, 2.00, 0.04, 0.24,1413,61.00
80,80,ADFL,*MANUAL*,50,1240,48,41.00,14.65, 8.22,2103,30800.00
81,81,RIVL,*MANUAL*,58,1181,49, 4.00, 0.03, 0.20,1413,36.00
82,82,ASIL,*MANUAL*,64,1198,52, 3.00, 0.04, 0.25,1413,58.00
83,83,ADLL,*MANUAL*,64,1217,49, 4.00, 0.05, 0.27,1413,69.00
84,84,ASKL,*MANUAL*,64,1239,48,19.00, 1.44, 2.51,2103,3033.00
85,85,URXL,*MANUAL*,63,1261,49, 4.00, 0.05, 0.29,1413,77.00
86,86,DA1,*MANUAL*,66,1111,108, 1.00, 0.01, 0.11,1413,16.00
87,87,RIGR,*MANUAL*,66,1126,106, 3.00, 0.02, 0.19,1413,34.00
88,88,DB1,*MANUAL*,68,1140,111, 4.00, 0.02, 0.20,1413,33.00
89,89,DD1,*MANUAL*,63,1142,101, 2.00, 0.02, 0.16,1413,31.00
90,90,SABD,*MANUAL*,74,1149,102, 3.00, 0.06, 0.27,1413,79.00
