7,7,M3R,,59,1292,55,221.00,160.41,27.12,220,35290.00
2,2,*NOUSE*,*NOUSE*,54,1103,60,199.00,47.41,35.25,11421,541503.00
11,11,M3L,,77,1297,61,233.00,146.21,40.85,883,129102.00
5,5,M2R,,56,1119,63,237.00,180.26,28.06,389,70120.00
9,9,*NOUSE*,*NOUSE*,81,1106,68,254.00,63.04,56.97,13906,876615.00
1,1,*NOUSE*,*NOUSE*,49,1048,75,177.00,51.02,37.38,5872,299566.00
3,3,MC3DR,,49,1078,81,149.00,85.26,23.95,1355,115533.00
10,10,*NOUSE*,*NOUSE*,79,1041,82,230.00,69.10,50.04,6892,476222.00
6,6,*NOUSE*,*NOUSE*,63,1135,87,184.00,94.85,34.75,4821,457295.00
8,8,*NOUSE*,*NOUSE*,66,1041,91,187.00,106.49,35.38,1286,136949.00
4,4,*NOUSE*,*NOUSE*,67,1105,98,242.00,61.82,45.61,13159,813506.00
12,12,VPI3V,*MANUAL*,62,1043,52,13.00, 1.18, 1.89,1413,1673.00
13,13,VPI3D,*MANUAL*,63,1034,80,73.00,11.99,11.46,1413,16946.00
14,14,VPI1,*MANUAL*,66,1041,93,132.00,40.03,22.30,2103,84192.00
15,15,VPI2V,*MANUAL*,62,1053,49, 9.00, 0.45, 0.96,919,418.00
16,16,PM8,*MANUAL*,64,1055,59,14.00, 1.70, 2.13,1413,2401.00
17,17,VPI2DL,*MANUAL*,80,1042,81,255.00,209.76,64.63,2103,441120.00
18,18,VPI2DR,*MANUAL*,48,1048,73,255.00,150.71,78.58,2103,316938.00
19,19,G1P,*MANUAL*,59,1062,90,15.00, 2.11, 2.22,2103,4433.00
20,20,M5,*MANUAL*,79,1064,96,17.00, 3.56, 2.99,2103,7496.00
21,21,G2R,*MANUAL*,59,1065,53,18.00, 3.89, 3.19,2103,8182.00
22,22,G2L,*MANUAL*,73,1063,55,17.00, 0.87, 1.50,2103,1822.00
23,23,MC3V,*MANUAL*,69,1075,51,17.00, 1.30, 2.07,2103,2744.00
24,24,MC3DL,*MANUAL*,83,1072,87,15.00, 1.02, 1.74,2103,2147.00
25,25,PM7VR,*MANUAL*,49,1078,58,30.00, 2.16, 3.61,2103,4534.00
26,26,PM7VL,*MANUAL*,81,1075,67,19.00, 1.19, 2.09,2103,2500.00
27,27,PM7D,*MANUAL*,68,1075,101,20.00, 0.68, 1.48,2103,1436.00
28,28,I5,*MANUAL*,68,1105,54,250.00,46.60,43.35,2103,97994.00
29,29,M1,*MANUAL*,55,1104,93,240.00,66.82,36.85,2103,140528.00
30,30,I6,*MANUAL*,81,1100,98,255.00,53.56,62.09,2103,112634.00
31,31,PM6VR,*MANUAL*,53,1100,63,255.00,229.01,48.65,2103,481597.00
32,32,PM6VL,*MANUAL*,81,1100,70,255.00,244.00,31.98,2103,513130.00
33,33,PM6D,*MANUAL*,68,1106,102,255.00,232.86,44.21,3065,713725.00
34,34,G1AR,*MANUAL*,55,1121,82,94.00,13.49,11.67,2103,28378.00
35,35,G1AL,*MANUAL*,80,1113,88,61.00, 4.34, 5.67,2103,9123.00
36,36,M2L,*MANUAL*,80,1117,72,183.00,56.77,32.16,1413,80210.00
37,37,PM5VR,*MANUAL*,61,1120,58,75.00,17.53,14.75,919,16109.00
38,38,PM5VL,*MANUAL*,71,1117,60,71.00,16.87,13.68,919,15504.00
