3,3,ASER,,91,1199,57,176.00,49.85,32.73,6741,336056.00
2,2,ASEL,,48,1187,66,238.00,111.39,31.70,1779,198168.00
4,4,AWCR,,96,1235,71,180.00,53.67,35.26,8735,468776.00
1,1,*NOUSE*AWCL,*NOUSE*,49,1231,76,233.00,73.41,53.64,13062,958858.00
5,5,RID,*MANUAL*,66,1257,36,18.00, 0.68, 1.61,2103,1428.00
6,6,RMED,*MANUAL*,69,1272,36,15.00, 0.64, 1.53,2103,1343.00
7,7,OLQDR,*MANUAL*,74,1280,39,17.00, 0.61, 1.45,2103,1273.00
8,8,OLQDL,*MANUAL*,61,1285,44,18.00, 0.73, 1.57,2103,1529.00
9,9,IL1DR,*MANUAL*,74,1293,43,12.00, 0.66, 1.58,2103,1393.00
10,10,IL1DL,*MANUAL*,63,1298,47,10.00, 0.62, 1.37,2103,1296.00
11,11,CEPSHDL,*MANUAL*,51,1289,56,17.00, 0.84, 1.74,2103,1762.00
12,12,URYDL,*MANUAL*,54,1302,46,12.00, 0.58, 1.37,2103,1214.00
13,13,URADL,*MANUAL*,56,1317,48,27.00, 0.70, 1.65,2103,1466.00
14,14,RMEL,*MANUAL*,54,1282,66,13.00, 0.79, 1.67,2103,1657.00
15,15,RIPL,*MANUAL*,53,1298,67,12.00, 0.61, 1.49,2103,1284.00
16,16,OLLL,*MANUAL*,52,1313,60,27.00, 0.68, 1.65,2103,1427.00
17,17,CEPSODL,*MANUAL*,46,1328,56,16.00, 0.75, 1.68,2103,1580.00
18,18,OLLSOL,*MANUAL*,49,1338,56,15.00, 0.66, 1.51,2103,1385.00
19,19,ILSHDL,*MANUAL*,51,1355,60,14.00, 0.69, 1.55,2103,1441.00
20,20,OLQSHDL,*MANUAL*,47,1376,65,15.00, 0.72, 1.58,2103,1516.00
21,21,HYP1L,*MANUAL*,57,1373,61,15.00, 0.82, 1.76,2103,1718.00
22,22,AMSOL,*MANUAL*,53,1392,64,18.00, 0.69, 1.66,2103,1445.00
23,23,ARCPDL,*MANUAL*,52,1409,64,14.00, 0.68, 1.40,2103,1425.00
24,24,HYP2L,*MANUAL*,52,1424,71,12.00, 0.63, 1.31,2103,1329.00
25,25,ARCADL,*MANUAL*,52,1439,77,11.00, 0.58, 1.02,2103,1211.00
26,26,ARCPVL,*MANUAL*,52,1420,86,12.00, 0.67, 1.40,2103,1415.00
