70,70,*NOUSE*,*NOUSE*,51,1382,27,88.00,42.32,14.75,167,7068.00
47,47,*NOUSE*,*NOUSE*,52,1373,28,120.00,48.90,18.50,1832,89588.00
76,76,*NOUSE*,*NOUSE*,53,1269,28,110.00,61.68,16.14,568,35037.00
75,75,*NOUSE*,*NOUSE*,55,1284,29,160.00,71.92,27.10,1614,116076.00
46,46,*NOUSE*,*NOUSE*,51,1364,30,150.00,47.66,20.34,1890,90068.00
53,53,*NOUSE*,*NOUSE*,53,1356,33,133.00,62.53,21.55,1986,124176.00
32,32,PM7D,,51,1131,38,180.00,50.19,37.84,5642,283192.00
36,36,PM6D,,52,1160,39,219.00,79.81,37.18,4240,338412.00
84,84,*NOUSE*,*NOUSE*,56,985,39,72.00,34.30,12.66,273,9365.00
65,65,ARCPD,,50,1538,40,193.00,126.20,23.92,637,80389.00
90,90,*NOUSE*,*NOUSE*,61,1397,40,240.00,109.71,31.91,1628,178610.00
101,101,*NOUSE*,*NOUSE*,64,1042,40,104.00,51.49,16.86,389,20030.00
96,96,*NOUSE*,*NOUSE*,63,1388,41,170.00,94.95,22.17,563,53456.00
48,48,*NOUSE*PM4DL,*NOUSE*,50,1405,43,235.00,157.80,31.79,1431,225817.00
34,34,*NOUSE*,*NOUSE*,49,1129,45,171.00,48.74,36.82,1179,57470.00
49,49,*NOUSE*,*NOUSE*,60,1194,45,210.00,77.10,37.70,5427,418419.00
66,66,G1P,,53,1113,45,156.00,79.15,30.19,2445,193533.00
93,93,G1AR,,67,1172,46,176.00,73.34,31.47,3104,227661.00
58,58,*NOUSE*,*NOUSE*,52,376,48,58.00,23.71,11.92,380,9011.00
94,94,MC3DR,,70,1131,48,158.00,48.05,33.73,4588,220473.00
114,114,AMSHR,,83,1159,48,97.00,27.44,16.50,9180,251894.00
26,26,*NOUSE*,*NOUSE*,47,1189,49,228.00,82.91,47.20,4397,364574.00
35,35,VPI1,,53,1095,50,176.00,62.21,37.79,5357,333240.00
