6,6,*NOUSE*,*NOUSE*,53,153,19, 6.00, 1.57, 1.46,277,436.00
18,18,*NOUSE*,*NOUSE*,89,1189,42,170.00,38.72,25.77,2640,102210.00
13,13,ASIR,,77,1278,44,201.00,106.33,38.79,2249,239131.00
20,20,*NOUSE*,*NOUSE*,90,1199,45,161.00,47.16,33.74,3376,159227.00
11,11,I4,,66,1245,46,216.00,111.91,39.20,1198,134072.00
12,12,ASKR,,75,1321,46,194.00,68.09,38.95,7386,502883.00
8,8,ASKL,,58,1320,48,150.00,68.79,30.94,2429,167092.00
10,10,ASIL,,65,1285,48,183.00,86.06,33.91,3783,325551.00
14,14,AWAR,,84,1305,51,212.00,70.93,43.76,6634,470568.00
21,21,AFDR,,92,1333,53,206.00,82.93,48.75,5941,492703.00
22,22,ASER,,95,1290,53,221.00,88.74,36.57,2912,258423.00
15,15,SAAVR,,83,1352,58,246.00,129.03,53.58,2285,294837.00
7,7,AWAL,,60,1302,59,215.00,67.22,37.78,6483,435759.00
1,1,AFDL,,48,1326,62,194.00,53.09,37.82,7394,392558.00
5,5,SAAVL,,55,1347,62,199.00,102.06,37.12,1748,178403.00
4,4,ASEL,,47,1290,66,148.00,84.61,21.40,864,73105.00
23,23,AWCR,,95,1335,69,205.00,103.65,33.85,2206,228651.00
19,19,BAGR,,90,1395,77,217.00,82.03,47.46,6121,502082.00
2,2,AWCL,,46,1321,78,173.00,53.69,32.54,5214,279920.00
3,3,BAGL,,49,1394,79,137.00,44.80,30.20,6118,274090.00
9,9,imL,,57,383,82,158.00,73.42,31.51,1464,107484.00
16,16,imR,,79,386,85,185.00,105.05,26.29,283,29729.00
17,17,SAADR,,81,1337,89,244.00,167.23,32.06,484,80941.00
24,24,ADEshR,*MANUAL*,94,1172,72, 6.00, 0.25, 0.68,1413,358.00
25,25,RMGR,*MANUAL*,97,1229,75, 5.00, 0.27, 0.71,1413,387.00
26,26,ADER,*MANUAL*,94,1242,62, 7.00, 0.33, 0.87,1413,460.00
27,27,ADAR,*MANUAL*,97,1244,78, 8.00, 0.35, 0.94,1413,501.00
28,28,FLPR,*MANUAL*,98,1253,63,14.00, 0.32, 0.97,1413,459.00
29,29,RICR,*MANUAL*,97,1262,76,11.00, 0.30, 0.89,1413,428.00
30,30,AUAR,*MANUAL*,99,1317,78, 8.00, 0.40, 1.00,1413,562.00
31,31,ASJR,*MANUAL*,97,1291,79,12.00, 1.00, 1.52,1413,1413.00
32,32,AVDR,*MANUAL*,97,1268,55,13.00, 0.45, 1.06,1413,633.00
33,33,ASHR,*MANUAL*,98,1313,60,23.00, 2.31, 3.22,1413,3265.00
34,34,AINR,*MANUAL*,92,1247,46,16.00, 1.63, 2.07,1413,2307.00
35,35,AVJR,*MANUAL*,92,1259,47,19.00, 2.52, 2.72,1413,3563.00
36,36,AVHR,*MANUAL*,91,1271,41,12.00, 0.82, 1.48,1413,1160.00
37,37,SIBDR,*MANUAL*,97,1341,82,11.00, 0.66, 1.51,1413,933.00
38,38,RMDR,*MANUAL*,97,1355,80,15.00, 0.36, 1.14,1413,511.00
39,39,AVAR,*MANUAL*,95,1354,62,33.00, 2.75, 4.16,1413,3887.00
40,40,RMDVR,*MANUAL*,95,1371,61, 9.00, 0.40, 0.97,1413,567.00
41,41,AWBR,*MANUAL*,93,1312,44,55.00, 6.84, 6.65,1413,9663.00
42,42,SMDVR,*MANUAL*,90,1348,52,46.00, 4.72, 6.27,1413,6672.00
43,43,RIAR,*MANUAL*,83,1333,54,80.00,11.01,12.29,1413,15559.00
44,44,CEPDR,*MANUAL*,82,1353,41,13.00, 0.36, 1.12,1413,502.00
45,45,GLRDR,*MANUAL*,75,1353,53,54.00, 5.98, 7.13,1413,8447.00
46,46,GLRR,*MANUAL*,86,1346,76,14.00, 1.10, 2.00,1413,1555.00
47,47,GLRVR,*MANUAL*,81,1348,83,14.00, 0.85, 1.80,1413,1205.00
48,48,ADFR,*MANUAL*,87,1320,53,72.00, 9.74, 8.09,1413,13769.00
