1,1,*NOUSE*,*NOUSE*,40,1145,96,224.00,91.06,51.33,3478,316692.00
10,10,*NOUSE*,*NOUSE*,86,1146,97,181.00,76.46,35.50,5169,395244.00
4,4,*NOUSE*,*NOUSE*,51,1136,98,230.00,104.41,41.96,4906,512226.00
7,7,*NOUSE*,*NOUSE*,77,1137,99,204.00,87.70,36.98,4814,422210.00
2,2,*NOUSE*,*NOUSE*,51,1117,103,213.00,103.45,46.26,7166,741309.00
6,6,*NOUSE*,*NOUSE*,61,1130,106,217.00,126.00,35.98,495,62370.00
8,8,*NOUSE*,*NOUSE*,82,1122,107,212.00,81.98,42.35,9016,739104.00
9,9,*NOUSE*,*NOUSE*,82,1104,108,168.00,48.54,33.63,5539,268859.00
3,3,*NOUSE*,*NOUSE*,51,1103,109,213.00,55.80,45.25,5192,289706.00
5,5,*NOUSE*,*NOUSE*,50,1123,114,167.00,82.86,32.32,284,23531.00
11,11,DA7,*MANUAL*,69,413,107, 6.00, 0.19, 0.60,1413,268.00
12,12,DB7,*MANUAL*,70,436,107, 6.00, 0.14, 0.47,1413,194.00
13,13,DD5,*MANUAL*,69,460,109, 4.00, 0.16, 0.48,1413,224.00
14,14,DA6,*MANUAL*,69,517,111, 7.00, 0.22, 0.69,1413,310.00
15,15,DB6,*MANUAL*,69,537,111, 4.00, 0.16, 0.47,1413,232.00
16,16,DD4,*MANUAL*,68,584,111, 3.00, 0.14, 0.45,1413,198.00
17,17,DA5,*MANUAL*,68,650,115, 3.00, 0.13, 0.43,1413,185.00
18,18,DB5,*MANUAL*,67,679,114, 6.00, 0.15, 0.52,1413,215.00
19,19,DD3,*MANUAL*,66,729,116, 5.00, 0.16, 0.53,1413,225.00
20,20,DA4,*MANUAL*,66,749,114, 6.00, 0.24, 0.71,1413,336.00
21,21,DB4,*MANUAL*,66,805,111, 5.00, 0.12, 0.45,1413,175.00
22,22,DA3,*MANUAL*,64,833,113, 5.00, 0.16, 0.51,1413,229.00
23,23,DD2,*MANUAL*,65,890,116, 9.00, 0.26, 0.69,1413,368.00
24,24,DA2,*MANUAL*,65,921,118, 6.00, 0.16, 0.57,1413,230.00
25,25,DB3,*MANUAL*,66,938,118, 7.00, 0.17, 0.58,1413,240.00
26,26,Z1,*MANUAL*,76,678,102, 8.00, 0.14, 0.51,1413,204.00
27,27,Z2,*MANUAL*,76,657,94,16.00, 0.15, 0.62,3065,445.00
28,28,Z3,*MANUAL*,62,634,99, 9.00, 0.15, 0.52,3065,446.00
29,29,Z4,*MANUAL*,61,615,104, 5.00, 0.13, 0.47,1413,178.00
30,30,INVL1,*MANUAL*,56,924,99, 5.00, 0.14, 0.49,2103,298.00
31,31,INDL1,*MANUAL*,56,916,61, 5.00, 0.12, 0.47,3065,380.00
