1,1,*NOUSE*,*NOUSE*,34,211,9,20.00, 7.20, 3.77,108,778.00
31,31,*NOUSE*,*NOUSE*,69,812,43,162.00,29.27,21.35,6885,201507.00
34,34,*NOUSE*,*NOUSE*,58,1440,50,143.00,90.44,14.85,503,45493.00
39,39,*NOUSE*,*NOUSE*,71,880,50,173.00,30.47,23.01,10102,307830.00
43,43,*NOUSE*,*NOUSE*,66,1102,50,224.00,74.05,48.43,6748,499676.00
38,38,*NOUSE*,*NOUSE*,64,1072,51,210.00,58.05,38.86,5105,296354.00
50,50,*NOUSE*,*NOUSE*,74,922,51,216.00,37.31,31.16,5381,200745.00
33,33,*NOUSE*,*NOUSE*,66,809,53,79.00,27.79,14.81,4119,114466.00
51,51,*NOUSE*,*NOUSE*,71,931,53,136.00,32.73,21.07,5088,166534.00
66,66,*NOUSE*,*NOUSE*,72,490,53,72.00,23.53,13.99,686,16139.00
7,7,*NOUSE*,*NOUSE*,47,1189,54,134.00,89.58,16.21,119,10660.00
44,44,*NOUSE*,*NOUSE*,69,1134,54,242.00,106.11,41.61,5482,581721.00
16,16,*NOUSE*,*NOUSE*,56,1194,55,221.00,117.96,36.43,2126,250792.00
52,52,*NOUSE*,*NOUSE*,70,479,56,107.00,24.64,18.11,3566,87873.00
32,32,*NOUSE*,*NOUSE*,67,594,57,59.00,16.19,12.95,5342,86462.00
6,6,*NOUSE*,*NOUSE*,55,978,58,130.00,23.43,20.21,10653,249572.00
46,46,*NOUSE*,*NOUSE*,71,736,59,81.00,22.84,15.79,11788,269270.00
80,80,*NOUSE*,*NOUSE*,80,1341,59,236.00,156.73,31.36,576,90275.00
35,35,*NOUSE*,*NOUSE*,67,356,60,109.00,25.70,20.43,6932,178161.00
55,55,*NOUSE*,*NOUSE*,70,306,60,163.00,52.91,34.56,4717,249577.00
71,71,*NOUSE*,*NOUSE*,84,991,60,126.00,33.48,26.98,8138,272482.00
24,24,*NOUSE*,*NOUSE*,64,1043,61,194.00,63.96,43.65,4814,307880.00
28,28,*NOUSE*,*NOUSE*,65,413,61,106.00,25.36,17.51,8548,216765.00
47,47,*NOUSE*,*NOUSE*,69,493,61,121.00,24.51,16.46,7202,176557.00
18,18,*NOUSE*,*NOUSE*,62,607,62,94.00,23.45,15.66,10153,238104.00
82,82,*NOUSE*,*NOUSE*,86,1076,64,219.00,113.31,44.81,1667,188884.00
53,53,*NOUSE*,*NOUSE*,71,482,65,52.00,18.03,10.59,1057,19057.00
67,67,*NOUSE*,*NOUSE*,76,1156,65,235.00,68.31,36.43,6482,442771.00
37,37,*NOUSE*,*NOUSE*,61,1152,66,205.00,90.80,42.71,4079,370378.00
30,30,*NOUSE*,*NOUSE*,64,327,67,159.00,47.84,34.44,4356,208402.00
75,75,*NOUSE*,*NOUSE*,82,1133,67,246.00,97.22,53.95,4091,397737.00
36,36,*NOUSE*,*NOUSE*,67,1035,68,203.00,60.11,48.11,5036,302731.00
73,73,*NOUSE*,*NOUSE*,83,998,68,127.00,37.16,20.82,1454,54027.00
84,84,*NOUSE*,*NOUSE*,96,1179,68,209.00,127.67,28.57,931,118862.00
29,29,*NOUSE*,*NOUSE*,59,1133,69,237.00,122.06,43.81,1659,202503.00
5,5,*NOUSE*,*NOUSE*,49,1075,70,190.00,73.61,34.58,3169,233261.00
9,9,*NOUSE*,*NOUSE*,53,1043,70,209.00,73.70,44.26,1460,107603.00
68,68,*NOUSE*,*NOUSE*,77,327,70,150.00,56.46,33.70,4185,236284.00
78,78,*NOUSE*,*NOUSE*,82,1045,75,240.00,101.23,58.77,2596,262783.00
10,10,*NOUSE*,*NOUSE*,57,314,76,146.00,43.70,31.59,5391,235584.00
12,12,*NOUSE*,*NOUSE*,58,699,76,140.00,24.48,19.73,4806,117655.00
61,61,*NOUSE*,*NOUSE*,73,537,76,73.00,20.79,12.77,3674,76394.00
60,60,*NOUSE*,*NOUSE*,75,645,77,88.00,24.13,16.93,10147,244842.00
11,11,*NOUSE*,*NOUSE*,54,1043,78,184.00,77.23,38.71,1254,96842.00
74,74,*NOUSE*,*NOUSE*,82,316,78,160.00,51.81,33.24,4900,253851.00
72,72,*NOUSE*,*NOUSE*,83,1100,80,234.00,59.42,50.84,5694,338324.00
65,65,*NOUSE*,*NOUSE*,72,1144,82,193.00,88.02,39.86,2648,233083.00
76,76,*NOUSE*,*NOUSE*,77,1372,82,255.00,208.03,40.04,287,59704.00
56,56,*NOUSE*,*NOUSE*,75,529,84,71.00,20.80,15.48,4833,100534.00
57,57,*NOUSE*,*NOUSE*,76,377,84,130.00,38.04,26.76,5387,204908.00
17,17,*NOUSE*,*NOUSE*,58,1106,85,181.00,61.04,38.09,4401,268628.00
19,19,*NOUSE*,*NOUSE*,61,693,85,63.00,24.23,12.26,1358,32911.00
20,20,*NOUSE*,*NOUSE*,60,703,85,151.00,33.43,23.25,4862,162518.00
58,58,*NOUSE*,*NOUSE*,75,367,85,118.00,32.54,23.97,4556,148244.00
62,62,*NOUSE*,*NOUSE*,74,1126,85,237.00,113.75,43.79,5262,598571.00
64,64,*NOUSE*,*NOUSE*,75,542,85,63.00,24.88,11.24,1754,43633.00
81,81,*NOUSE*,*NOUSE*,85,1076,85,230.00,89.12,47.48,2859,254780.00
27,27,*NOUSE*,*NOUSE*,57,452,87,48.00,18.16,11.89,380,6902.00
40,40,*NOUSE*,*NOUSE*,66,780,87,76.00,26.56,14.14,6695,177839.00
41,41,*NOUSE*,*NOUSE*,66,792,87,69.00,25.01,13.48,3189,79771.00
48,48,*NOUSE*,*NOUSE*,71,857,87,94.00,26.38,17.95,10602,279661.00
13,13,*NOUSE*,*NOUSE*,53,1081,88,158.00,88.44,25.84,1675,148129.00
25,25,*NOUSE*,*NOUSE*,64,454,88,88.00,27.55,18.40,8888,244860.00
26,26,*NOUSE*,*NOUSE*,57,1627,88,12.00, 3.93, 2.12,1125,4419.00
3,3,*NOUSE*,*NOUSE*,51,1000,92,117.00,28.13,21.21,8829,248397.00
8,8,*NOUSE*,*NOUSE*,48,1406,93,124.00,66.55,17.51,375,24958.00
21,21,*NOUSE*,*NOUSE*,64,936,95,106.00,31.04,21.30,7076,219670.00
14,14,*NOUSE*,*NOUSE*,50,1414,96,118.00,76.52,14.75,463,35427.00
49,49,*NOUSE*,*NOUSE*,69,1058,96,230.00,76.37,52.03,4121,314722.00
63,63,*NOUSE*,*NOUSE*,72,859,96,69.00,35.14,13.31,1082,38017.00
69,69,*NOUSE*,*NOUSE*,84,999,97,251.00,42.02,38.99,11882,499236.00
22,22,*NOUSE*,*NOUSE*,64,924,98,99.00,25.28,17.14,4719,119290.00
4,4,*NOUSE*,*NOUSE*,55,994,100,88.00,26.98,19.33,2783,75096.00
23,23,*NOUSE*,*NOUSE*,55,933,100,72.00,24.89,14.75,558,13886.00
45,45,*NOUSE*,*NOUSE*,70,1042,100,217.00,60.48,51.06,5129,310196.00
15,15,*NOUSE*,*NOUSE*,55,725,101,202.00,89.17,41.00,2086,186012.00
83,83,*NOUSE*,*NOUSE*,87,940,101,252.00,126.03,62.28,1834,231134.00
70,70,*NOUSE*,*NOUSE*,74,1080,102,203.00,94.06,35.35,2099,197422.00
77,77,*NOUSE*,*NOUSE*,82,930,104,253.00,97.11,63.34,3909,379601.00
42,42,*NOUSE*,*NOUSE*,64,1052,105,247.00,115.64,58.39,2189,253144.00
59,59,*NOUSE*,*NOUSE*,64,277,110, 9.00, 2.45, 1.65,252,618.00
54,54,*NOUSE*,*NOUSE*,67,253,112,16.00, 3.50, 2.26,2882,10076.00
2,2,*NOUSE*,*NOUSE*,59,267,116,19.00, 4.22, 2.57,15247,64405.00
79,79,*NOUSE*,*NOUSE*,75,261,121, 7.00, 2.83, 1.42,102,289.00
