4,4,SMBDR,,56,1304,41,152.00,70.88,35.58,2128,150840.00
7,7,SMBDL,,81,1308,41,165.00,82.50,30.58,1417,116896.00
6,6,SIAVL,,83,1288,46,180.00,49.71,39.20,5395,268177.00
2,2,*NOUSE*,*NOUSE*,53,1287,47,169.00,48.86,36.27,7561,369445.00
3,3,SIBVR,,52,1329,52,174.00,79.82,38.23,2964,236580.00
5,5,SIADL,,83,1303,52,192.00,83.10,41.52,6675,554722.00
8,8,SIBVL,,81,1324,57,207.00,85.54,41.38,4698,401867.00
1,1,SIBDR,,44,1337,59,151.00,46.70,32.33,5163,241125.00
9,9,SIBDL,,90,1335,59,182.00,79.38,42.56,4758,377688.00
10,10,ADEshL,*MANUAL*,95,1200,77,30.00, 0.22, 1.05,1413,304.00
11,11,RMGL,*MANUAL*,92,1224,56, 3.00, 0.19, 0.49,1413,272.00
12,12,ADAL,*MANUAL*,94,1239,58,13.00, 0.21, 0.70,1413,290.00
13,13,ADEL,*MANUAL*,88,1242,67, 5.00, 0.19, 0.52,1413,267.00
14,14,FLPL,*MANUAL*,94,1250,73, 5.00, 0.18, 0.55,1413,260.00
15,15,RICL,*MANUAL*,95,1259,59, 5.00, 0.18, 0.51,1413,261.00
16,16,AWCL,*MANUAL*,96,1320,66,33.00, 3.19, 4.13,1413,4513.00
17,17,AUAL,*MANUAL*,99,1303,63,33.00, 3.75, 4.78,1413,5303.00
18,18,ASJL,*MANUAL*,95,1281,59, 8.00, 0.90, 1.29,1413,1270.00
19,19,AVDL,*MANUAL*,94,1265,77, 5.00, 0.20, 0.52,1413,276.00
20,20,AINL,*MANUAL*,87,1252,83, 5.00, 0.22, 0.60,1413,305.00
21,21,AVJL,*MANUAL*,92,1260,90, 4.00, 0.21, 0.53,1413,298.00
22,22,ASHL,*MANUAL*,94,1305,79, 7.00, 0.43, 0.82,1413,609.00
23,23,ASEL,*MANUAL*,94,1282,82, 4.00, 0.29, 0.61,1413,403.00
24,24,RMDL,*MANUAL*,94,1353,60, 7.00, 0.24, 0.62,1413,342.00
25,25,AVAL,*MANUAL*,94,1348,74, 9.00, 0.30, 0.77,1413,424.00
26,26,RMDVL,*MANUAL*,95,1368,75, 3.00, 0.14, 0.39,1413,193.00
27,27,AFDL,*MANUAL*,93,1327,78, 6.00, 0.39, 0.70,1413,556.00
28,28,AWBL,*MANUAL*,90,1300,93, 8.00, 0.23, 0.66,1413,328.00
29,29,ADFL,*MANUAL*,89,1317,89, 4.00, 0.26, 0.57,1413,366.00
30,30,AVHL,*MANUAL*,89,1273,96, 5.00, 0.20, 0.59,1413,282.00
31,31,ASGL,*MANUAL*,83,1289,90, 6.00, 0.27, 0.66,1413,375.00
32,32,AWAL,*MANUAL*,80,1303,83,21.00, 4.41, 3.35,1413,6228.00
33,33,AVBL,*MANUAL*,84,1271,83, 8.00, 0.22, 0.65,1413,316.00
34,34,AIZL,*MANUAL*,87,1257,68, 5.00, 0.20, 0.56,1413,276.00
35,35,RIML,*MANUAL*,89,1275,69, 6.00, 0.27, 0.66,1413,387.00
36,36,RIBL,*MANUAL*,87,1291,72,10.00, 0.31, 0.70,1413,444.00
37,37,AIBL,*MANUAL*,84,1312,72, 8.00, 0.52, 0.93,1413,728.00
38,38,AVEL,*MANUAL*,85,1337,73,39.00, 3.44, 5.34,1413,4856.00
39,39,SMDVL,*MANUAL*,90,1340,87, 5.00, 0.26, 0.66,1413,371.00
40,40,RIAL,*MANUAL*,82,1329,85, 4.00, 0.30, 0.65,1413,423.00
41,41,SAAVL,*MANUAL*,85,1346,82, 9.00, 0.27, 0.75,1413,380.00
42,42,CEPDL,*MANUAL*,83,1339,100, 6.00, 0.16, 0.55,1413,230.00
43,43,GLRDL,*MANUAL*,77,1349,90, 5.00, 0.17, 0.51,1413,237.00
44,44,GLRL,*MANUAL*,81,1347,65,32.00, 4.15, 4.71,1413,5871.00
45,45,GLRVL,*MANUAL*,76,1348,58,24.00, 2.82, 2.82,1413,3981.00
46,46,RMDR,*MANUAL*,46,1355,58, 4.00, 0.28, 0.60,1413,397.00
47,47,AWCR,*MANUAL*,43,1322,68,11.00, 0.49, 0.91,1413,696.00
48,48,AUAR,*MANUAL*,43,1304,62, 7.00, 0.39, 0.84,1413,549.00
49,49,ASJR,*MANUAL*,42,1289,65,16.00, 1.40, 2.12,1413,1972.00
50,50,RIMR,*MANUAL*,48,1276,65, 5.00, 0.25, 0.59,1413,353.00
51,51,RICR,*MANUAL*,44,1262,57, 4.00, 0.15, 0.46,1413,219.00
52,52,FLPR,*MANUAL*,47,1254,70, 5.00, 0.20, 0.57,1413,287.00
53,53,ADAR,*MANUAL*,45,1244,54, 4.00, 0.11, 0.37,1413,155.00
54,54,ADEsHR,*MANUAL*,46,1266,78, 5.00, 0.21, 0.51,1413,296.00
55,55,AVDR,*MANUAL*,55,1256,80, 4.00, 0.21, 0.57,1413,303.00
56,56,AINR,*MANUAL*,58,1249,93, 4.00, 0.10, 0.35,1413,140.00
57,57,AVJR,*MANUAL*,49,1261,88, 8.00, 0.20, 0.55,1413,278.00
58,58,RMGR,*MANUAL*,45,1227,53,12.00, 0.11, 0.52,1413,159.00
59,59,ADER,*MANUAL*,51,1246,64, 5.00, 0.13, 0.44,1413,188.00
60,60,AIZR,*MANUAL*,54,1265,65, 4.00, 0.26, 0.61,1413,372.00
61,61,RIBR,*MANUAL*,52,1290,73, 5.00, 0.46, 0.85,1413,651.00
62,62,AIBR,*MANUAL*,52,1309,70, 5.00, 0.32, 0.64,1413,449.00
63,63,AVER,*MANUAL*,52,1335,71,22.00, 1.76, 2.56,1413,2484.00
64,64,AFDR,*MANUAL*,45,1332,81, 6.00, 0.20, 0.56,1413,285.00
65,65,ASHR,*MANUAL*,43,1307,78,10.00, 0.51, 0.99,1413,720.00
66,66,ASER,*MANUAL*,43,1284,83, 4.00, 0.21, 0.52,2103,438.00
67,67,AWBR,*MANUAL*,47,1308,92,10.00, 0.74, 1.27,1413,1045.00
68,68,AVAR,*MANUAL*,45,1350,75, 4.00, 0.22, 0.53,1413,314.00
69,69,RMDVR,*MANUAL*,44,1369,76, 5.00, 0.12, 0.42,1413,174.00
70,70,ADFR,*MANUAL*,53,1318,86, 5.00, 0.38, 0.69,1413,542.00
71,71,AWAR,*MANUAL*,56,1302,87,15.00, 3.65, 2.63,1413,5160.00
72,72,AVHR,*MANUAL*,52,1272,95, 5.00, 0.18, 0.53,1413,254.00
73,73,ASGR,*MANUAL*,54,1289,95, 4.00, 0.22, 0.55,1413,306.00
74,74,AVBR,*MANUAL*,56,1274,80,11.00, 0.33, 0.80,1413,462.00
75,75,SMDVR,*MANUAL*,50,1343,90, 5.00, 0.24, 0.66,1413,344.00
76,76,RIAR,*MANUAL*,55,1334,86, 5.00, 0.28, 0.61,1413,392.00
77,77,SAAVR,*MANUAL*,55,1351,84, 6.00, 0.21, 0.55,1413,291.00
