48,48,*NOUSE*,*NOUSE*,69,1529,50,230.00,149.68,27.26,600,89807.00
63,63,*NOUSE*,*NOUSE*,76,972,52,46.00,17.29, 7.80,70,1210.00
11,11,*NOUSE*,*NOUSE*,56,1056,53,69.00,18.86,14.78,1106,20857.00
35,35,*NOUSE*,*NOUSE*,60,1408,53,180.00,101.31,23.03,776,78613.00
43,43,*NOUSE*,*NOUSE*,72,983,54,73.00,22.25,11.33,7249,161306.00
57,57,*NOUSE*,*NOUSE*,74,1409,54,190.00,97.18,30.51,1054,102426.00
5,5,*NOUSE*,*NOUSE*,57,1046,55,75.00,17.71,13.04,9608,170153.00
54,54,*NOUSE*,*NOUSE*,79,1052,56,160.00,26.68,22.06,10568,281912.00
22,22,*NOUSE*,*NOUSE*,60,319,57,80.00,18.21,14.09,12646,230257.00
37,37,*NOUSE*,*NOUSE*,69,792,57,58.00,15.50, 9.58,4658,72191.00
40,40,*NOUSE*,*NOUSE*,67,1430,58,247.00,97.72,44.28,3872,378356.00
34,34,*NOUSE*,*NOUSE*,69,900,59,73.00,18.21, 9.21,8617,156927.00
38,38,*NOUSE*,*NOUSE*,70,803,60,46.00,13.87, 7.04,4514,62604.00
44,44,*NOUSE*,*NOUSE*,66,1192,63,211.00,154.20,21.69,229,35312.00
58,58,*NOUSE*,*NOUSE*,74,530,63,43.00, 9.11, 7.53,787,7171.00
23,23,*NOUSE*,*NOUSE*,66,416,64,80.00,16.99,12.21,11044,187630.00
69,69,*NOUSE*,*NOUSE*,85,1482,64,220.00,127.10,33.52,555,70539.00
17,17,*NOUSE*,*NOUSE*,56,1495,65,189.00,76.99,29.45,2509,193167.00
19,19,*NOUSE*,*NOUSE*,65,1503,65,227.00,71.94,37.63,9983,718157.00
27,27,*NOUSE*,*NOUSE*,67,520,65,68.00, 9.39, 7.89,12966,121775.00
52,52,*NOUSE*,*NOUSE*,72,1512,65,236.00,76.75,45.98,2071,158955.00
59,59,*NOUSE*,*NOUSE*,74,1574,65,209.00,143.80,31.07,328,47166.00
74,74,*NOUSE*,*NOUSE*,94,1269,65,198.00,129.12,24.17,810,104584.00
4,4,*NOUSE*,*NOUSE*,45,1489,66,181.00,112.10,17.86,531,59525.00
70,70,*NOUSE*,*NOUSE*,84,1491,66,237.00,131.35,42.90,755,99173.00
60,60,*NOUSE*,*NOUSE*,75,1549,67,253.00,186.07,32.98,621,115547.00
66,66,*NOUSE*,*NOUSE*,78,1482,68,175.00,111.72,25.58,72,8044.00
1,1,*NOUSE*,*NOUSE*,42,1274,69,159.00,106.69,16.92,296,31581.00
49,49,*NOUSE*,*NOUSE*,67,1213,69,158.00,119.24,13.97,167,19913.00
7,7,*NOUSE*,*NOUSE*,52,619,70,32.00, 9.11, 5.44,1452,13221.00
12,12,*NOUSE*,*NOUSE*,51,1412,72,161.00,101.54,20.33,1226,124489.00
8,8,*NOUSE*,*NOUSE*,54,1477,73,160.00,52.06,28.13,6594,343302.00
73,73,*NOUSE*,*NOUSE*,88,1512,73,230.00,171.44,22.46,71,12172.00
6,6,*NOUSE*,*NOUSE*,56,629,75,78.00,17.98,11.36,9159,164705.00
55,55,*NOUSE*,*NOUSE*,78,1477,75,184.00,67.38,37.29,3070,206869.00
67,67,*NOUSE*,*NOUSE*,84,1406,75,222.00,121.86,35.88,1716,209116.00
24,24,*NOUSE*,*NOUSE*,54,1195,76,191.00,112.40,20.79,590,66318.00
56,56,*NOUSE*,*NOUSE*,80,1464,76,183.00,67.27,34.23,2234,150283.00
61,61,*NOUSE*,*NOUSE*,76,261,77,109.00,53.70,13.78,661,35496.00
45,45,*NOUSE*,*NOUSE*,73,693,79,77.00,16.95, 9.60,4161,70525.00
64,64,*NOUSE*,*NOUSE*,78,1196,79,218.00,161.99,25.65,226,36609.00
2,2,*NOUSE*,*NOUSE*,44,1239,81,158.00,77.47,17.81,1117,86539.00
9,9,*NOUSE*,*NOUSE*,57,619,81,37.00, 8.73, 7.20,2249,19635.00
72,72,*NOUSE*,*NOUSE*,93,1231,82,171.00,74.92,35.75,3601,269802.00
20,20,*NOUSE*,*NOUSE*,58,1429,83,214.00,84.44,36.09,3394,286582.00
14,14,*NOUSE*,*NOUSE*,61,484,85,48.00, 7.86, 7.91,9197,72324.00
39,39,*NOUSE*,*NOUSE*,59,1208,85,137.00,101.82,18.52,51,5193.00
51,51,*NOUSE*,*NOUSE*,77,1429,85,251.00,102.68,54.61,4917,504869.00
13,13,*NOUSE*,*NOUSE*,58,372,86,52.00, 9.43, 8.18,11728,110649.00
18,18,*NOUSE*,*NOUSE*,54,1253,87,178.00,91.08,29.85,1589,144727.00
41,41,*NOUSE*,*NOUSE*,71,684,87,47.00,12.24, 8.20,6262,76639.00
10,10,*NOUSE*,*NOUSE*,57,735,88,58.00,11.38, 8.10,10770,122526.00
47,47,*NOUSE*,*NOUSE*,64,1574,88,198.00,128.15,25.93,280,35882.00
68,68,*NOUSE*,*NOUSE*,85,1251,88,223.00,114.00,37.14,1480,168722.00
15,15,*NOUSE*,*NOUSE*,50,1462,89,174.00,101.41,27.33,878,89039.00
21,21,*NOUSE*,*NOUSE*,61,300,89,55.00,10.44, 9.83,8365,87311.00
32,32,*NOUSE*,*NOUSE*,61,1412,89,220.00,105.95,28.82,1431,151614.00
62,62,*NOUSE*,*NOUSE*,76,694,89,32.00,13.74, 7.61,107,1470.00
25,25,*NOUSE*,*NOUSE*,64,583,90,54.00,10.39, 8.51,11753,122171.00
36,36,*NOUSE*,*NOUSE*,63,1482,90,103.00,45.84,18.11,1063,48732.00
53,53,*NOUSE*,*NOUSE*,73,1415,90,245.00,115.25,41.03,1233,142107.00
71,71,*NOUSE*,*NOUSE*,86,1452,91,199.00,117.39,34.78,1117,131126.00
28,28,*NOUSE*,*NOUSE*,64,1467,92,188.00,67.27,34.65,4540,305392.00
42,42,*NOUSE*,*NOUSE*,62,246,92,92.00,60.74,10.69,291,17676.00
46,46,*NOUSE*,*NOUSE*,69,1499,92,214.00,69.93,40.92,4461,311963.00
16,16,*NOUSE*,*NOUSE*,60,488,94,49.00, 7.60, 6.46,5288,40202.00
30,30,*NOUSE*,*NOUSE*,64,829,95,65.00,17.60, 8.65,6696,117850.00
26,26,*NOUSE*,*NOUSE*,65,574,96,32.00, 6.37, 6.57,1359,8660.00
29,29,*NOUSE*,*NOUSE*,65,981,97,71.00,17.51, 9.82,7547,132156.00
50,50,*NOUSE*,*NOUSE*,76,1044,97,92.00,17.56,15.43,11011,193355.00
31,31,*NOUSE*,*NOUSE*,66,911,99,62.00,13.93, 8.58,9349,130243.00
3,3,*NOUSE*,*NOUSE*,53,1047,100,72.00,16.85,13.40,10136,170795.00
33,33,*NOUSE*,*NOUSE*,59,1538,101,206.00,128.46,30.33,807,103668.00
65,65,*NOUSE*,*NOUSE*,78,1264,105,186.00,122.02,21.78,523,63819.00
75,75,DA7,*MANUAL*,66,394,50, 8.00, 0.31, 0.83,1413,437.00
76,76,DB7,*MANUAL*,66,421,51,78.00, 4.46,10.08,1413,6309.00
