64,64,*NOUSE*,*NOUSE*,48,1208,33,98.00,42.49,17.96,3720,158061.00
71,71,*NOUSE*,*NOUSE*,49,1191,35,103.00,48.89,20.41,1298,63456.00
70,70,*NOUSE*,*NOUSE*,50,1284,36,108.00,47.55,16.47,2933,139474.00
94,94,*NOUSE*,*NOUSE*,53,1292,36,94.00,43.63,14.60,339,14790.00
55,55,ARCpD,,46,1450,41,140.00,57.12,30.96,2726,155701.00
52,52,inD9,,44,354,48,79.00,34.63,12.63,2247,77811.00
65,65,*NOUSE*,*NOUSE*,57,924,49,138.00,19.75,19.10,10121,199875.00
99,99,inDR1,,64,977,49,84.00,30.87,15.43,6449,199102.00
29,29,*NOUSE*,*NOUSE*,35,972,51,59.00,27.55, 9.77,1409,38822.00
32,32,*NOUSE*,*NOUSE*,38,296,51,111.00,23.34,18.71,2772,64705.00
38,38,*NOUSE*,*NOUSE*,33,691,51,27.00, 7.14, 6.86,65,464.00
92,92,e2D,,52,1486,51,105.00,73.92,12.85,721,53293.00
102,102,*NOUSE*,*NOUSE*,57,486,51,38.00,21.49, 7.59,128,2751.00
16,16,*NOUSE*,*NOUSE*,22,691,52,10.00, 1.57, 2.26,54,85.00
100,100,pm3DR,,56,1395,52,116.00,67.02,18.20,741,49665.00
105,105,*NOUSE*,*NOUSE*,64,286,52,144.00,38.02,31.70,9130,347159.00
133,133,*NOUSE*,*NOUSE*,78,1012,52,94.00,27.92,20.85,529,14770.00
30,30,*NOUSE*,*NOUSE*,40,284,53,134.00,35.49,28.85,5318,188761.00
45,45,inD3,,49,854,53,82.00,18.96,11.68,10939,207442.00
73,73,*NOUSE*,*NOUSE*,54,398,53,63.00,23.92,12.90,2423,57959.00
31,31,*NOUSE*,*NOUSE*,35,982,54,65.00,27.99,12.01,3035,84943.00
34,34,*NOUSE*,*NOUSE*,38,271,54,94.00,16.31,15.66,2900,47303.00
67,67,*NOUSE*,*NOUSE*,55,709,54,54.00,17.39,11.71,6906,120083.00
