10,10,MC3V,,66,1226,51,163.00,96.84,22.60,803,77766.00
16,16,ARCPV,,75,1595,51,202.00,131.46,27.39,237,31155.00
20,20,OLQVL,,83,1426,57,209.00,134.18,26.67,700,93923.00
23,23,URYVL,,86,1439,62,227.00,162.72,22.66,180,29290.00
3,3,*NOUSE*,*NOUSE*,48,1437,64,172.00,116.51,15.97,338,39379.00
11,11,MC2V,,67,1292,65,148.00,92.15,17.70,735,67727.00
6,6,*NOUSE*,*NOUSE*,51,1223,66,134.00,69.07,20.70,260,17959.00
24,24,*NOUSE*,*NOUSE*,90,1552,71,177.00,140.97,18.37,72,10150.00
21,21,*NOUSE*,*NOUSE*,86,1444,80,243.00,167.72,28.96,779,130655.00
4,4,OLLR,,50,1447,81,181.00,112.95,21.00,692,78158.00
7,7,MC1DR,,54,1506,82,154.00,93.27,21.63,401,37400.00
19,19,MC3DL,,84,1223,82,179.00,77.23,31.42,2312,178547.00
15,15,*NOUSE*,*NOUSE*,72,1301,83,140.00,95.94,17.45,356,34153.00
1,1,*NOUSE*,*NOUSE*,48,1558,85,145.00,40.60,26.07,8661,351671.00
5,5,*NOUSE*,*NOUSE*,56,1206,88,141.00,29.19,25.36,10937,319201.00
18,18,*NOUSE*,*NOUSE*,85,1545,88,211.00,44.94,42.90,10065,452288.00
14,14,*NOUSE*,*NOUSE*,82,1257,90,224.00,57.80,38.15,9220,532956.00
2,2,*NOUSE*,*NOUSE*,52,1258,92,142.00,36.96,24.94,7843,289888.00
22,22,URYDL,,84,1428,95,218.00,161.94,24.71,329,53279.00
12,12,*NOUSE*,*NOUSE*,67,1247,98,174.00,92.61,22.72,730,67607.00
9,9,OLQDR,,60,1426,101,184.00,144.32,12.47,190,27421.00
17,17,OLQDL,,78,1424,102,238.00,141.95,35.02,952,135135.00
8,8,ASKR,,59,1346,105,135.00,82.10,19.78,1679,137839.00
13,13,ASKL,,74,1341,106,183.00,107.23,27.87,1480,158699.00
25,25,VPI3D,*MANUAL*,64,1181,83,36.00, 6.38, 5.98,3065,19567.00
26,26,VPI1,*MANUAL*,67,1186,92,41.00,14.77, 7.26,1413,20876.00
27,27,VPI3V,*MANUAL*,69,1191,53,22.00, 3.69, 3.56,2103,7767.00
28,28,VPI2V,*MANUAL*,66,1199,51,13.00, 1.65, 1.99,1413,2331.00
29,29,PM8,*MANUAL*,66,1205,58, 8.00, 0.80, 1.35,1413,1129.00
30,30,G1P,*MANUAL*,62,1203,89,255.00,149.58,79.54,4163,622719.00
31,31,VPI2DL,*MANUAL*,82,1194,78,26.00, 4.70, 3.81,3065,14393.00
32,32,VPI2DR,*MANUAL*,52,1191,78,172.00,15.59,18.30,3065,47778.00
33,33,G2L,*MANUAL*,73,1213,56,19.00, 1.37, 1.91,2103,2873.00
34,34,G2R,*MANUAL*,60,1213,57,13.00, 1.58, 2.11,1413,2237.00
35,35,M5,*MANUAL*,78,1217,93,68.00, 6.08, 7.71,3065,18628.00
36,36,PM7D,*MANUAL*,70,1221,102,22.00, 5.02, 3.72,3065,15387.00
37,37,PM7VL,*MANUAL*,81,1226,64,67.00,11.91, 7.37,3065,36506.00
38,38,PM7VR,*MANUAL*,51,1226,65,47.00,15.72, 9.26,3065,48186.00
