12,12,*NOUSE*,*NOUSE*,55,1154,34,166.00,118.08,23.06,184,21726.00
33,33,INVL1,,78,990,45,178.00,29.79,24.89,10967,326724.00
30,30,*NOUSE*,*NOUSE*,70,1064,47,160.00,111.90,23.05,838,93771.00
26,26,INV2,,75,939,48,139.00,28.42,15.56,10368,294623.00
6,6,*NOUSE*INVR1,*NOUSE*,57,992,52,191.00,30.27,23.74,10131,306622.00
27,27,*NOUSE*,*NOUSE*,70,794,53,63.00,26.74,12.15,2236,59798.00
28,28,*NOUSE*,*NOUSE*,66,1340,55,197.00,125.13,25.88,510,63816.00
13,13,INV3,,64,875,56,74.00,26.24,12.23,7725,202681.00
23,23,INV5,,72,711,58,61.00,27.07,10.28,6907,186964.00
34,34,*NOUSE*,*NOUSE*,70,787,58,59.00,38.00, 7.70,294,11171.00
47,47,*NOUSE*,,91,928,62,74.00,50.58,12.97,157,7941.00
4,4,HYP7ABR3,,49,941,69,115.00,45.61,20.22,3860,176070.00
31,31,*NOUSE*,*NOUSE*,68,138,70,154.00,102.13,16.63,356,36358.00
1,1,HYP5R,,45,1454,72,147.00,65.74,24.12,2332,153300.00
42,42,HYP5L,,80,1467,72,98.00,56.36,15.05,1727,97332.00
24,24,*NOUSE*,*NOUSE*,69,530,76,60.00,27.03, 9.50,2329,62957.00
9,9,*NOUSE*,*NOUSE*,51,1073,77,194.00,136.78,21.08,320,43769.00
11,11,*NOUSE*,*NOUSE*,53,503,77,113.00,45.51,15.80,1754,79819.00
35,35,*NOUSE*,*NOUSE*,72,540,77,60.00,22.89, 8.88,544,12451.00
41,41,*NOUSE*,*NOUSE*,75,617,78,65.00,25.08,11.62,1430,35862.00
43,43,*NOUSE*,*NOUSE*,82,1065,78,153.00,93.63,22.96,996,93255.00
44,44,*NOUSE*,*NOUSE*,85,498,78,87.00,41.12,11.40,1476,60690.00
45,45,*NOUSE*,*NOUSE*,89,735,79,68.00,37.27,11.24,1621,60418.00
5,5,HYP7RC3,,50,727,80,97.00,44.30,16.15,3026,134054.00
8,8,HYP7RC4,,53,619,80,110.00,42.26,17.44,2835,119798.00
46,46,*NOUSE*,*NOUSE*,90,829,80,91.00,41.09,17.56,396,16273.00
15,15,*NOUSE*,*NOUSE*,60,333,81,149.00,101.01,21.73,580,58587.00
25,25,*NOUSE*,*NOUSE*,68,389,81,107.00,56.79,14.10,909,51620.00
38,38,*NOUSE*,*NOUSE*,76,1340,81,228.00,75.76,40.32,5330,403818.00
3,3,*NOUSE*,*NOUSE*,48,827,82,87.00,43.81,16.37,666,29177.00
10,10,*NOUSE*,*NOUSE*,58,1342,82,244.00,86.70,50.00,5917,513033.00
40,40,*NOUSE*,*NOUSE*,74,325,82,132.00,87.93,17.89,731,64276.00
2,2,*NOUSE*,*NOUSE*,49,838,83,118.00,45.43,19.01,3105,141064.00
36,36,*NOUSE*,*NOUSE*,70,535,84,51.00,28.19, 6.83,253,7132.00
39,39,*NOUSE*,*NOUSE*,72,817,85,65.00,28.82,11.14,792,22829.00
