285,285,*NOUSE*,*NOUSE*,101,1429,7, 6.00, 0.26, 0.88,167,44.00
295,295,*NOUSE*,*NOUSE*,108,223,7,10.00, 1.32, 1.76,106,140.00
152,152,*NOUSE*,*NOUSE*,62,1314,9, 3.00, 0.12, 0.51,106,13.00
253,253,*NOUSE*,*NOUSE*,85,1333,15, 2.00, 0.30, 0.49,61,18.00
235,235,*NOUSE*,*NOUSE*,80,1412,25, 6.00, 1.17, 1.44,52,61.00
264,264,*NOUSE*,*NOUSE*,94,1215,27,11.00, 0.81, 1.61,186,151.00
34,34,*NOUSE*,*NOUSE*,32,1355,28, 2.00, 0.09, 0.33,68, 6.00
217,217,*NOUSE*,*NOUSE*,74,1125,30, 4.00, 0.62, 1.04,60,37.00
103,103,*NOUSE*,*NOUSE*,61,1181,32,179.00,52.66,46.46,2485,130867.00
167,167,*NOUSE*,*NOUSE*,63,1439,33,10.00, 4.63, 1.85,81,375.00
104,104,*NOUSE*,*NOUSE*,65,1154,35,158.00,26.15,34.32,10667,278922.00
231,231,*NOUSE*,*NOUSE*,80,1499,35, 7.00, 1.40, 1.60,121,170.00
181,181,*NOUSE*,*NOUSE*,66,1417,36,155.00,60.94,25.11,117,7130.00
296,296,*NOUSE*,*NOUSE*,107,1429,36, 6.00, 0.55, 1.05,92,51.00
113,113,*NOUSE*,*NOUSE*,51,1570,37,17.00, 2.38, 3.29,78,186.00
230,230,*NOUSE*,*NOUSE*,79,1010,37,20.00, 5.37, 4.22,109,585.00
134,134,*NOUSE*,*NOUSE*,63,992,38,160.00,41.15,39.80,3422,140824.00
116,116,*NOUSE*,*NOUSE*,53,995,39,33.00, 4.88, 4.54,257,1255.00
141,141,*NOUSE*,*NOUSE*,70,1299,39,187.00,69.74,39.58,7049,491587.00
163,163,*NOUSE*,*NOUSE*,62,929,40,11.00, 4.90, 2.30,67,328.00
219,219,*NOUSE*,*NOUSE*,76,472,40,10.00, 2.24, 2.38,122,273.00
223,223,*NOUSE*,*NOUSE*,75,664,40, 3.00, 0.21, 0.54,63,13.00
95,95,*NOUSE*,*NOUSE*,49,720,41, 3.00, 0.31, 0.63,70,22.00
97,97,*NOUSE*,*NOUSE*,61,1382,43,199.00,64.37,44.22,8382,539558.00
249,249,*NOUSE*,*NOUSE*,84,1181,43,19.00, 9.64, 3.33,109,1051.00
269,269,*NOUSE*,*NOUSE*,93,1158,43, 6.00, 1.13, 1.35,54,61.00
85,85,*NOUSE*,*NOUSE*,46,1595,44,10.00, 2.75, 2.15,121,333.00
145,145,*NOUSE*,*NOUSE*,61,1283,44,117.00,32.32,26.49,192,6206.00
267,267,*NOUSE*,*NOUSE*,91,1123,44,10.00, 2.75, 2.31,68,187.00
58,58,*NOUSE*,*NOUSE*,51,1429,45,217.00,45.42,44.36,10721,486953.00
63,63,*NOUSE*,*NOUSE*,50,1292,45,232.00,67.32,60.14,3927,264348.00
69,69,*NOUSE*,*NOUSE*,45,1311,45,214.00,73.88,53.93,1797,132754.00
142,142,*NOUSE*,*NOUSE*,60,1563,45,191.00,107.97,47.27,532,57441.00
146,146,*NOUSE*,*NOUSE*,69,1555,45,213.00,60.50,43.96,5716,345846.00
245,245,*NOUSE*,*NOUSE*,83,1307,45,72.00,36.89,11.16,65,2398.00
156,156,*NOUSE*,*NOUSE*,72,1426,47,189.00,45.50,42.57,10250,466376.00
9,9,*NOUSE*,*NOUSE*,20,1290,48, 2.00, 0.29, 0.57,69,20.00
74,74,*NOUSE*,*NOUSE*,55,1304,48,231.00,92.93,51.45,6536,607377.00
105,105,*NOUSE*,*NOUSE*,49,1406,48,230.00,164.06,27.73,113,18539.00
106,106,*NOUSE*,*NOUSE*,61,1411,48,246.00,89.07,54.75,8868,789829.00
178,178,*NOUSE*,*NOUSE*,75,1286,48,178.00,52.91,36.45,5946,314584.00
155,155,*NOUSE*,*NOUSE*,69,1314,49,205.00,90.12,37.69,5451,491266.00
224,224,*NOUSE*,*NOUSE*,80,1177,49,145.00,43.62,34.38,2486,108446.00
250,250,*NOUSE*,*NOUSE*,84,1169,51,37.00,12.82, 6.85,165,2116.00
147,147,*NOUSE*,*NOUSE*,59,1443,52,18.00, 9.19, 3.11,84,772.00
86,86,*NOUSE*,*NOUSE*,55,1282,53,215.00,80.98,60.39,3773,305556.00
138,138,*NOUSE*,*NOUSE*,60,341,53,100.00,15.27,21.93,755,11526.00
40,40,*NOUSE*,*NOUSE*,44,1287,54,225.00,70.48,59.75,5716,402856.00
59,59,*NOUSE*,*NOUSE*,59,1173,54,230.00,56.08,44.43,22322,1251839.00
179,179,*NOUSE*,*NOUSE*,76,1321,54,190.00,93.79,39.98,1013,95013.00
188,188,*NOUSE*,*NOUSE*,72,1409,54,213.00,68.97,46.69,1447,99800.00
67,67,*NOUSE*,*NOUSE*,46,1423,55,208.00,72.01,56.39,830,59768.00
203,203,*NOUSE*,*NOUSE*,74,340,55,17.00, 2.80, 2.37,299,837.00
20,20,*NOUSE*,*NOUSE*,29,1479,56, 9.00, 1.46, 1.71,242,353.00
174,174,*NOUSE*,*NOUSE*,64,323,56,29.00, 6.16, 4.66,123,758.00
187,187,*NOUSE*,*NOUSE*,78,1303,56,193.00,71.88,39.04,7522,540677.00
232,232,*NOUSE*,*NOUSE*,81,1285,56,124.00,37.17,21.18,682,25349.00
168,168,*NOUSE*,*NOUSE*,70,412,57,133.00,26.49,28.92,768,20348.00
30,30,*NOUSE*,*NOUSE*,31,1301,58,165.00,57.93,48.10,173,10022.00
107,107,*NOUSE*,*NOUSE*,50,390,58,83.00,22.68,21.27,68,1542.00
236,236,*NOUSE*,*NOUSE*,82,1426,59,164.00,70.16,34.04,260,18242.00
290,290,*NOUSE*,*NOUSE*,103,1320,59,18.00, 6.13, 3.62,299,1834.00
49,49,*NOUSE*,*NOUSE*,45,1409,60,233.00,85.37,53.60,6438,549630.00
78,78,*NOUSE*,*NOUSE*,58,402,60,152.00,32.34,32.47,10707,346257.00
299,299,*NOUSE*,*NOUSE*,112,216,60, 3.00, 0.65, 0.86,68,44.00
15,15,*NOUSE*,*NOUSE*,25,1461,61,24.00, 4.46, 4.44,113,504.00
65,65,*NOUSE*,*NOUSE*,56,368,61,177.00,48.68,40.30,5702,277592.00
75,75,*NOUSE*,*NOUSE*,44,401,61,19.00, 2.33, 3.11,249,580.00
129,129,*NOUSE*,*NOUSE*,56,1280,61,156.00,35.59,34.54,609,21676.00
243,243,*NOUSE*,*NOUSE*,83,1314,61,108.00,58.69,20.71,68,3991.00
275,275,*NOUSE*,*NOUSE*,94,1455,61,31.00,15.37, 5.66,73,1122.00
279,279,*NOUSE*,*NOUSE*,98,1318,61,49.00,16.02, 8.58,467,7481.00
12,12,*NOUSE*,*NOUSE*,42,1488,62,233.00,53.74,55.02,11222,603098.00
24,24,*NOUSE*,*NOUSE*,29,1305,62,175.00,57.89,43.95,237,13721.00
70,70,*NOUSE*,*NOUSE*,51,1295,62,223.00,73.67,50.31,5223,384766.00
108,108,*NOUSE*,*NOUSE*,50,268,62,14.00, 2.47, 2.27,125,309.00
251,251,*NOUSE*,*NOUSE*,84,289,62, 9.00, 1.90, 2.17,63,120.00
53,53,*NOUSE*,*NOUSE*,43,374,63,27.00, 2.34, 2.51,1100,2574.00
169,169,*NOUSE*,*NOUSE*,66,363,63,133.00,68.04,26.12,474,32252.00
229,229,*NOUSE*,*NOUSE*,78,375,63,61.00,37.03,13.47,98,3629.00
233,233,*NOUSE*,*NOUSE*,79,1175,63,28.00,15.39, 5.41,85,1308.00
10,10,*NOUSE*,*NOUSE*,27,1475,64,23.00, 3.92, 3.95,887,3478.00
135,135,*NOUSE*,*NOUSE*,64,1757,64,13.00, 1.05, 1.92,2262,2364.00
148,148,*NOUSE*,*NOUSE*,59,1275,64,23.00,12.44, 4.36,66,821.00
213,213,*NOUSE*,*NOUSE*,77,1442,64,164.00,71.25,37.84,590,42037.00
54,54,*NOUSE*,*NOUSE*,52,331,65,184.00,32.46,36.52,12224,396736.00
71,71,*NOUSE*,*NOUSE*,42,284,65, 5.00, 0.86, 1.32,66,57.00
