2,2,INVR1,,66,1009,51,98.00,43.06,19.61,1295,55758.00
3,3,AWAL,,83,1200,88,207.00,69.98,45.69,10288,719915.00
1,1,*NOUSE*,*NOUSE*,57,1205,90,192.00,61.74,41.78,7061,435973.00
4,4,DA7,*MANUAL*,75,399,51,23.00, 1.33, 1.63,3065,4081.00
5,5,DB7,*MANUAL*,75,425,49,13.00, 1.31, 1.68,3065,4009.00
6,6,DD5,*MANUAL*,75,453,47,13.00, 2.21, 2.13,3065,6761.00
7,7,DA6,*MANUAL*,77,535,53,17.00, 2.00, 1.97,3065,6138.00
8,8,DB6,*MANUAL*,78,559,48,15.00, 1.49, 1.78,3065,4569.00
9,9,DD4,*MANUAL*,80,624,45,11.00, 0.83, 1.23,3065,2533.00
10,10,DA5,*MANUAL*,80,683,45,12.00, 1.07, 1.47,3065,3279.00
11,11,DB5,*MANUAL*,80,717,44,13.00, 1.49, 1.74,3065,4578.00
12,12,DD3,*MANUAL*,80,794,38,16.00, 3.85, 2.66,3065,11805.00
13,13,DA4,*MANUAL*,80,816,39,10.00, 1.40, 1.61,3065,4278.00
14,14,DB4,*MANUAL*,80,880,36,10.00, 0.93, 1.25,3065,2852.00
15,15,DA3,*MANUAL*,80,908,38,10.00, 0.93, 1.36,3065,2841.00
16,16,DD2,*MANUAL*,78,941,35, 9.00, 0.92, 1.31,2103,1944.00
17,17,DA2,*MANUAL*,80,998,35,12.00, 1.96, 1.78,3065,6014.00
18,18,DB3,*MANUAL*,80,1020,33,18.00, 3.18, 2.77,2103,6687.00
19,19,H0L,*MANUAL*,101,1380,78,22.00, 3.99, 3.22,3065,12240.00
20,20,H1L,*MANUAL*,100,1278,71,16.00, 1.61, 1.75,3065,4946.00
21,21,H2L,*MANUAL*,102,1084,70,17.00, 1.41, 1.73,5569,7842.00
22,22,AMSHL,*MANUAL*,99,1125,88,17.00, 2.46, 2.43,5569,13725.00
23,23,HYP7ABLD,*MANUAL*,99,1059,85,33.00, 2.08, 2.31,5569,11578.00
24,24,HYP7ABLV,*MANUAL*,100,1031,67,15.00, 2.39, 1.97,5569,13333.00
25,25,BDUL,*MANUAL*,98,994,68,11.00, 1.34, 1.46,2103,2816.00
26,26,ALML,*MANUAL*,92,797,96,27.00, 2.88, 2.25,3065,8814.00
27,27,CANL,*MANUAL*,96,718,80,14.00, 1.56, 1.82,3065,4778.00
28,28,HSNL,*MANUAL*,95,641,75, 9.00, 1.02, 1.34,3065,3115.00
29,29,V1L,*MANUAL*,98,967,71,18.00, 1.09, 1.58,4163,4530.00
30,30,V2L,*MANUAL*,96,872,61,10.00, 1.86, 1.64,2103,3902.00
31,31,V3L,*MANUAL*,96,770,67, 8.00, 0.82, 1.17,4163,3410.00
32,32,V4L,*MANUAL*,96,611,63,14.00, 1.98, 2.00,5569,11036.00
33,33,V5L,*MANUAL*,92,481,67,24.00, 3.39, 2.75,4163,14131.00
34,34,QL,*MANUAL*,89,498,86,31.00, 8.22, 4.45,4163,34201.00
35,35,V6L,*MANUAL*,91,397,69,18.00, 4.21, 2.89,4163,17527.00
36,36,P1/2L,*MANUAL*,97,918,55,14.00, 2.08, 2.03,4163,8645.00
37,37,HYP7LC6,*MANUAL*,89,263,83,21.00, 1.79, 2.06,3065,5476.00
38,38,HYP7LC5,*MANUAL*,89,437,85,16.00, 1.54, 1.86,5569,8595.00
39,39,HYP7LC4,*MANUAL*,93,563,87,15.00, 1.64, 1.81,5569,9138.00
40,40,HYP7LC3,*MANUAL*,95,696,91,14.00, 2.20, 2.16,4163,9140.00
41,41,HYP7LC2,*MANUAL*,96,871,87,11.00, 2.05, 1.73,5569,11413.00
42,42,HYP7LC1,*MANUAL*,96,937,87,18.00, 1.32, 1.79,5569,7339.00
43,43,VPI3D,*MANUAL*,72,1060,82,11.00, 1.86, 1.98,2103,3912.00
44,44,VPI1,*MANUAL*,73,1066,89,14.00, 2.05, 2.09,1413,2896.00
45,45,VPI3V,*MANUAL*,72,1067,53,11.00, 1.73, 1.81,1413,2440.00
46,46,VPI2DR,*MANUAL*,60,1069,76,15.00, 1.59, 1.87,1413,2243.00
47,47,VPI2DL,*MANUAL*,88,1069,79,13.00, 2.56, 2.16,1413,3624.00
48,48,VPI2V,*MANUAL*,75,1073,51,11.00, 1.69, 1.80,1413,2395.00
49,49,PM8,*MANUAL*,73,1079,57,12.00, 2.22, 2.17,1413,3143.00
50,50,G1P,*MANUAL*,64,1082,84,32.00, 9.23, 4.76,2103,19419.00
51,51,G2R,*MANUAL*,66,1089,54,16.00, 2.37, 2.20,2103,4994.00
52,52,G2L,*MANUAL*,80,1089,54,20.00, 3.28, 2.72,1413,4634.00
53,53,M5,*MANUAL*,86,1094,88,18.00, 2.60, 2.43,1413,3669.00
54,54,PM7D,*MANUAL*,74,1097,99,13.00, 1.75, 1.95,3065,5368.00
55,55,PM7VR,*MANUAL*,56,1101,61,18.00, 2.38, 2.36,3065,7300.00
56,56,PM7VL,*MANUAL*,88,1103,63,17.00, 1.82, 2.09,3065,5592.00
57,57,MC3V,*MANUAL*,71,1106,48,14.00, 2.23, 2.14,3065,6834.00
58,58,MC3DL,*MANUAL*,90,1098,80,15.00, 3.06, 2.70,2103,6435.00
59,59,MC3DR,*MANUAL*,57,1098,83,19.00, 3.28, 2.77,3065,10063.00
60,60,PM6D,*MANUAL*,73,1126,99,15.00, 2.14, 2.17,3065,6570.00
61,61,PM6VL,*MANUAL*,84,1126,64,17.00, 2.11, 2.10,3065,6478.00
62,62,PM6VR,*MANUAL*,61,1126,64,14.00, 2.01, 2.11,3065,6151.00
63,63,I6,*MANUAL*,86,1126,93,13.00, 1.66, 1.83,2103,3493.00
64,64,M1,*MANUAL*,61,1126,93,12.00, 1.40, 1.77,2103,2938.00
65,65,I5,*MANUAL*,72,1130,51,10.00, 1.51, 1.69,2103,3171.00
66,66,g1AR,*MANUAL*,61,1138,81,16.00, 1.92, 2.06,3065,5897.00
67,67,G1AL,*MANUAL*,85,1138,81,11.00, 1.66, 1.95,1413,2345.00
68,68,M2L,*MANUAL*,84,1142,64,22.00, 2.21, 2.23,2103,4644.00
69,69,M2R,*MANUAL*,60,1142,67,15.00, 1.88, 1.91,1413,2656.00
70,70,PM5VR,*MANUAL*,67,1148,58,11.00, 2.18, 2.08,1413,3075.00
71,71,PM5VL,*MANUAL*,77,1148,58,13.00, 2.88, 2.40,1413,4075.00
72,72,PM5L,*MANUAL*,80,1157,70,27.00, 6.43, 4.05,1413,9091.00
73,73,PM5R,*MANUAL*,60,1156,74,17.00, 2.29, 2.20,1413,3237.00
74,74,PM5DL,*MANUAL*,78,1156,87,16.00, 3.09, 2.54,1413,4366.00
75,75,PM5DR,*MANUAL*,66,1156,90,13.00, 2.34, 2.17,1413,3301.00
76,76,I4,*MANUAL*,74,1146,96,26.00, 2.37, 2.38,1413,3353.00
77,77,MC2DL,*MANUAL*,77,1175,77,22.00, 3.83, 2.84,3065,11751.00
78,78,MC2DR,*MANUAL*,63,1175,77,23.00, 4.45, 3.23,2103,9359.00
79,79,MC2V,*MANUAL*,67,1171,59,21.00, 4.32, 3.27,1413,6102.00
80,80,M4,*MANUAL*,73,1305,85,11.00, 1.30, 1.58,1413,1842.00
81,81,M3L,*MANUAL*,79,1305,67,21.00, 1.45, 1.87,2103,3043.00
82,82,M3R,*MANUAL*,63,1305,70,10.00, 1.50, 1.69,1413,2123.00
83,83,I3,*MANUAL*,75,1331,89,14.00, 2.33, 1.86,2103,4909.00
84,84,NSML,*MANUAL*,83,1330,58,17.00, 1.61, 1.74,2103,3379.00
85,85,NSMR,*MANUAL*,59,1332,64, 7.00, 1.44, 1.28,1413,2034.00
86,86,PM4DL,*MANUAL*,83,1341,86,11.00, 2.11, 1.72,1413,2980.00
87,87,PM4DR,*MANUAL*,64,1345,89,12.00, 1.76, 1.48,1413,2482.00
88,88,PM4L,*MANUAL*,89,1341,70,12.00, 1.64, 1.75,1413,2317.00
89,89,PM4R,*MANUAL*,56,1346,75, 7.00, 1.23, 1.38,1413,1738.00
90,90,PM4VL,*MANUAL*,76,1346,52,13.00, 2.20, 1.84,1413,3106.00
91,91,PM4VR,*MANUAL*,65,1346,54, 9.00, 1.96, 1.72,1413,2768.00
92,92,I2L,*MANUAL*,87,1346,57,12.00, 1.42, 1.67,1413,2012.00
93,93,MCL,*MANUAL*,81,1352,62,13.00, 1.50, 1.71,1413,2122.00
94,94,I2R,*MANUAL*,57,1361,62,13.00, 1.42, 1.79,1413,2005.00
95,95,MCR,*MANUAL*,59,1348,64,12.00, 2.18, 1.85,1413,3087.00
96,96,MC1V,*MANUAL*,73,1364,54,12.00, 1.52, 1.84,1413,2150.00
97,97,MC1DL,*MANUAL*,86,1360,82,33.00, 9.27, 5.22,2103,19490.00
98,98,MC1DR,*MANUAL*,60,1363,85, 7.00, 1.16, 1.45,1413,1638.00
99,99,PM1DR,*MANUAL*,72,1361,90,16.00, 2.86, 2.51,919,2627.00
100,100,PM1DL,*MANUAL*,79,1361,89,29.00, 4.94, 3.78,1413,6983.00
101,101,PM1L,*MANUAL*,89,1367,73,21.00, 2.25, 2.76,1413,3175.00
