16,16,CEPDL,,51,1323,39,233.00,130.44,42.94,2274,296624.00
33,33,CEPDR,,74,1326,40,219.00,135.56,31.70,843,114275.00
18,18,*NOUSE*,*NOUSE*,62,1310,43,230.00,109.60,46.90,6377,698895.00
27,27,*NOUSE*,*NOUSE*,68,1293,44,192.00,82.68,39.93,5207,430490.00
30,30,OLQDR,,68,1369,46,229.00,135.26,41.76,2017,272828.00
28,28,IL1DR,,65,1381,48,210.00,119.36,34.85,2653,316663.00
19,19,IL1DL,,52,1384,49,238.00,162.72,35.05,770,125294.00
21,21,*NOUSE*,*NOUSE*,64,261,52,153.00,66.60,33.98,3545,236111.00
31,31,QR,,81,654,53,125.00,31.84,27.41,13920,443217.00
34,34,MC3DR,,77,1178,53,174.00,80.10,28.59,2475,198242.00
6,6,QL,,48,536,54,139.00,36.10,30.18,11473,414175.00
20,20,*NOUSE*,*NOUSE*,56,224,54,94.00,45.48,13.48,814,37019.00
22,22,TL,,58,216,57,96.00,44.36,14.27,2121,94085.00
17,17,AWAL,,49,1283,59,247.00,183.79,23.74,477,87670.00
36,36,AWAR,,75,1276,59,187.00,140.72,19.04,405,56992.00
3,3,H1L,,40,1379,64,219.00,68.69,45.92,8369,574878.00
5,5,H0L,,40,1474,65,154.00,55.00,28.11,3334,183369.00
40,40,*NOUSE*,*NOUSE*,84,1365,66,183.00,72.53,40.59,2021,146575.00
42,42,H0R,,87,1478,68,96.00,60.47,12.12,1223,73949.00
38,38,V6R,,80,439,69,79.00,36.62,13.98,1913,70056.00
2,2,*NOUSE*,*NOUSE*,35,1176,70,184.00,61.93,36.36,2439,151053.00
7,7,V5L,,46,519,70,127.00,33.43,27.04,10979,367071.00
29,29,*NOUSE*,*NOUSE*,66,234,71,133.00,71.93,26.95,2178,156668.00
1,1,H2L,,35,1164,72,203.00,59.91,37.37,4778,286251.00
39,39,H1R,,86,1357,72,162.00,41.10,23.50,4297,176601.00
23,23,B,,62,286,73,165.00,66.44,30.44,6761,449177.00
41,41,*NOUSE*,*NOUSE*,84,663,73,71.00,34.31,12.66,1866,64026.00
8,8,V3L,,40,803,75,127.00,51.34,19.52,3510,180210.00
14,14,*NOUSE*,*NOUSE*,52,1436,75,231.00,110.53,52.48,3348,370052.00
37,37,V5R,,84,534,75,92.00,22.90,17.69,12023,275278.00
11,11,V4L,,41,653,76,111.00,52.62,20.61,2242,117975.00
15,15,NSML,,49,1417,79,212.00,119.78,34.73,1174,140620.00
12,12,*NOUSE*,*NOUSE*,41,644,80,53.00,35.05, 8.38,57,1998.00
10,10,*NOUSE*,*NOUSE*,38,922,81,107.00,53.93,20.65,141,7604.00
4,4,V1L,,39,1014,85,166.00,56.59,31.34,4678,264721.00
9,9,V2L,,43,929,86,161.00,49.20,28.00,5013,246664.00
43,43,*NOUSE*,*NOUSE*,88,922,88,123.00,71.18,25.85,513,36513.00
35,35,OLQVR,,76,1381,89,189.00,118.04,29.09,1135,133972.00
13,13,*NOUSE*,*NOUSE*,42,974,92,197.00,130.53,30.48,232,30282.00
24,24,IL1VL,,58,1391,99,207.00,113.84,38.34,1832,208550.00
25,25,IL2VL,,59,1419,102,153.00,59.55,32.84,2698,160665.00
32,32,RIFR,,73,1191,103,240.00,119.32,50.25,1887,225165.00
26,26,RIFL,,63,1206,105,251.00,118.41,64.91,2628,311169.00
44,44,RID,*MANUAL*,64,1347,34,29.00, 6.49, 4.04,2103,13657.00
45,45,RMED,*MANUAL*,62,1367,45,98.00,25.93,18.99,2103,54525.00
46,46,OLQDL,*MANUAL*,53,1371,46,49.00,11.62, 6.12,2103,24444.00
47,47,CEPshDL,*MANUAL*,44,1366,50,30.00, 7.25, 3.92,2103,15252.00
48,48,URYDL,*MANUAL*,43,1383,48,60.00,12.13, 8.77,2103,25507.00
49,49,URADL,*MANUAL*,44,1399,45,39.00, 6.07, 4.08,2103,12764.00
50,50,IL2DL,*MANUAL*,47,1415,42,23.00, 5.33, 3.42,2103,11202.00
51,51,RMEL,*MANUAL*,47,1367,64,154.00,19.62,18.33,2103,41254.00
52,52,RIPL,*MANUAL*,47,1380,64,251.00,52.86,50.33,2103,111167.00
53,53,OLLL,*MANUAL*,49,1395,57,45.00,10.40, 6.75,2103,21878.00
54,54,CEPsoDL,*MANUAL*,40,1419,51,27.00, 4.82, 2.96,2103,10134.00
55,55,OLLsoL,*MANUAL*,41,1442,54,23.00, 5.22, 3.25,2103,10968.00
56,56,OLQshDL,*MANUAL*,37,1453,56,24.00, 4.82, 3.42,2103,10139.00
57,57,HYP1L,*MANUAL*,44,1466,51,33.00,11.26, 5.70,2103,23679.00
58,58,AMsoL,*MANUAL*,46,1481,51,40.00, 6.82, 4.80,2103,14339.00
59,59,ARCPDL,*MANUAL*,44,1498,53,23.00, 5.03, 3.21,3065,15402.00
60,60,HYP2L,*MANUAL*,42,1515,60,32.00, 4.83, 3.79,3065,14799.00
61,61,ARCADL,*MANUAL*,42,1538,63,19.00, 4.43, 2.91,2103,9322.00
62,62,ARCPVL,*MANUAL*,43,1513,76,33.00, 4.80, 3.76,3065,14720.00
63,63,ILsoL,*MANUAL*,43,1497,74,21.00, 5.08, 3.14,2103,10691.00
64,64,OLQsoVL,*MANUAL*,43,1493,84,19.00, 4.78, 2.92,2103,10056.00
65,65,ILshL,*MANUAL*,43,1479,84,22.00, 5.33, 3.25,2103,11215.00
66,66,OLQshVL,*MANUAL*,41,1461,81,34.00, 4.67, 2.96,2103,9830.00
67,67,OLLshL,*MANUAL*,38,1449,70,26.00, 5.06, 3.50,2103,10646.00
68,68,IL2L,*MANUAL*,38,1429,60,20.00, 5.20, 2.82,2103,10934.00
69,69,BAGL,*MANUAL*,41,1370,77,101.00,11.64,11.37,2103,24473.00
70,70,URBL,*MANUAL*,42,1400,61,34.00, 7.48, 5.07,2103,15731.00
71,71,XXXL,*MANUAL*,40,1430,74,64.00,11.81, 8.67,2103,24839.00
72,72,CEPshVL,*MANUAL*,42,1358,83,20.00, 5.37, 2.64,2103,11292.00
73,73,OLQVL,*MANUAL*,46,1375,84,21.00, 6.80, 3.32,2103,14297.00
74,74,URYVL,*MANUAL*,45,1391,79,58.00, 8.28, 6.34,2103,17413.00
75,75,IL1L,*MANUAL*,42,1408,72,43.00, 6.56, 4.37,2103,13789.00
76,76,CEPshDR,*MANUAL*,79,1361,53,52.00, 9.53, 6.10,2103,20039.00
77,77,URYDR,*MANUAL*,78,1378,50,71.00,15.27,10.73,2103,32112.00
78,78,URADR,*MANUAL*,76,1389,49,67.00,10.60, 7.98,2103,22295.00
79,79,IL2DR,*MANUAL*,74,1405,43,30.00, 5.29, 4.03,2103,11135.00
80,80,RMER,*MANUAL*,77,1363,68,117.00,28.82,22.57,2103,60607.00
81,81,RIPR,*MANUAL*,74,1378,62,31.00, 7.25, 4.63,1413,10246.00
82,82,OLLR,*MANUAL*,76,1394,60,34.00, 6.38, 4.47,2103,13426.00
83,83,CEPsoDR,*MANUAL*,82,1411,53,29.00, 5.04, 3.66,2103,10608.00
84,84,OLLsoR,*MANUAL*,87,1428,57,18.00, 3.96, 2.72,2103,8327.00
85,85,OLQshDR,*MANUAL*,86,1448,58,19.00, 3.76, 2.94,2103,7913.00
86,86,ILshDR,*MANUAL*,80,1460,53,19.00, 4.57, 2.81,2103,9611.00
87,87,HYP1R,*MANUAL*,82,1474,54,32.00, 6.18, 3.86,2103,13005.00
88,88,AMsoR,*MANUAL*,80,1493,54,16.00, 4.57, 2.78,2103,9606.00
89,89,ARCPDR,*MANUAL*,85,1506,59,55.00, 3.61, 3.33,2103,7593.00
90,90,ARCADR,*MANUAL*,85,1521,63,25.00, 3.33, 3.26,2103,6995.00
91,91,ARCPVR,*MANUAL*,84,1513,76,27.00, 3.46, 3.32,2103,7285.00
92,92,ILsOR,*MANUAL*,82,1494,81,21.00, 3.98, 2.86,2103,8377.00
93,93,OLQsoVR,*MANUAL*,81,1480,82,30.00, 4.63, 3.52,2103,9729.00
94,94,ILshR,*MANUAL*,82,1463,85,47.00, 8.34, 5.01,2103,17548.00
95,95,OLLshR,*MANUAL*,85,1449,75,26.00, 4.01, 3.25,2103,8427.00
96,96,IL2R,*MANUAL*,86,1420,67,54.00, 8.92, 4.66,2103,18759.00
97,97,URBR,*MANUAL*,84,1398,64,33.00, 5.53, 4.15,2103,11620.00
98,98,BAGR,*MANUAL*,81,1376,77,41.00, 7.57, 5.28,2103,15930.00
99,99,OLQshVR,*MANUAL*,87,1431,77,16.00, 3.99, 2.56,2103,8394.00
100,100,XXXR,*MANUAL*,84,1415,81,22.00, 4.82, 3.51,2103,10134.00
101,101,IL1R,*MANUAL*,83,1403,78,35.00, 9.07, 5.50,2103,19067.00
