3,3,*NOUSE*,*NOUSE*,45,871,52,91.00,26.03,19.32,1403,36517.00
42,42,*NOUSE*,*NOUSE*,88,628,52,85.00,27.56,17.87,312,8598.00
1,1,*NOUSE*,*NOUSE*,14,110,53, 9.00, 3.61, 2.17,57,206.00
4,4,*NOUSE*,*NOUSE*,46,861,54,96.00,24.29,21.36,3965,96308.00
28,28,*NOUSE*,*NOUSE*,62,1607,54,11.00, 3.06, 1.86,514,1573.00
39,39,*NOUSE*,*NOUSE*,92,763,54,118.00,25.90,23.45,1989,51522.00
14,14,*NOUSE*,*NOUSE*,49,763,55,104.00,25.35,21.40,4968,125951.00
7,7,*NOUSE*,*NOUSE*,46,958,56,116.00,27.71,21.33,4650,128862.00
27,27,*NOUSE*,*NOUSE*,56,615,56,68.00,32.91,14.52,125,4114.00
38,38,*NOUSE*,*NOUSE*,92,773,56,148.00,44.63,30.25,3916,174788.00
46,46,*NOUSE*,*NOUSE*,93,621,56,66.00,18.66,15.98,321,5989.00
11,11,*NOUSE*,*NOUSE*,49,773,57,82.00,22.51,16.64,3463,77950.00
36,36,*NOUSE*,*NOUSE*,91,870,57,150.00,39.31,30.37,5407,212535.00
40,40,*NOUSE*,*NOUSE*,93,633,57,156.00,42.03,31.24,4707,197832.00
18,18,*NOUSE*,*NOUSE*,53,627,59,101.00,24.32,18.69,4904,119261.00
20,20,*NOUSE*,*NOUSE*,53,496,60,101.00,35.05,20.19,4511,158122.00
22,22,*NOUSE*,*NOUSE*,56,553,60,108.00,45.72,22.11,3064,140072.00
5,5,*NOUSE*,*NOUSE*,44,869,61,79.00,22.17,15.50,2046,45368.00
17,17,*NOUSE*,*NOUSE*,51,407,61,99.00,31.94,17.62,1032,32966.00
19,19,*NOUSE*,*NOUSE*,52,614,62,89.00,18.91,18.15,2754,52065.00
32,32,*NOUSE*,*NOUSE*,85,417,62,107.00,26.25,19.55,1532,40211.00
41,41,*NOUSE*,*NOUSE*,93,964,62,190.00,43.79,33.90,5327,233287.00
44,44,*NOUSE*,*NOUSE*,93,535,62,116.00,35.81,28.10,3496,125201.00
2,2,*NOUSE*,*NOUSE*,44,1113,63,105.00,28.18,18.05,7152,201567.00
43,43,*NOUSE*,*NOUSE*,94,546,63,108.00,34.84,24.22,2940,102425.00
6,6,*NOUSE*,*NOUSE*,44,955,64,74.00,25.36,18.13,1596,40482.00
8,8,*NOUSE*,*NOUSE*,45,1388,64,108.00,39.78,20.79,2949,117325.00
34,34,*NOUSE*,*NOUSE*,87,492,64,124.00,30.89,25.82,6423,198402.00
23,23,*NOUSE*,*NOUSE*,50,1596,65, 9.00, 2.65, 1.84,101,268.00
10,10,*NOUSE*,*NOUSE*,49,1289,66,188.00,58.85,41.46,5234,308026.00
45,45,*NOUSE*,*NOUSE*,95,1379,66,183.00,52.89,34.86,4634,245104.00
9,9,*NOUSE*,*NOUSE*,46,1396,67,115.00,37.24,21.85,2288,85205.00
16,16,*NOUSE*,*NOUSE*,51,398,67,103.00,29.01,24.33,2630,76290.00
33,33,*NOUSE*,*NOUSE*,86,407,67,125.00,31.29,28.48,4400,137685.00
21,21,*NOUSE*,*NOUSE*,50,621,68,46.00,13.09,11.50,116,1518.00
15,15,*NOUSE*,*NOUSE*,50,408,69,98.00,23.17,19.50,2666,61769.00
37,37,*NOUSE*,*NOUSE*,87,421,69,64.00,18.94,15.02,258,4886.00
