1,1,*NOUSE*,*NOUSE*,70,1149,36,210.00,46.38,36.26,38041,1764397.00
2,2,*NOUSE*,*NOUSE*,54,1138,37,160.00,34.46,33.19,1695,58408.00
5,5,G1AL,,53,1118,56,181.00,122.66,21.19,521,63905.00
15,15,VPI2DR,,85,1051,65,137.00,95.43,15.48,265,25290.00
8,8,VPI2DL,,58,1048,67,173.00,96.10,28.28,956,91867.00
14,14,PM7VR,,84,1086,75,121.00,77.38,13.71,291,22519.00
6,6,PM7VL,,57,1082,77,123.00,72.87,18.80,1103,80371.00
3,3,*NOUSE*,*NOUSE*,71,1119,83,178.00,51.42,32.30,28797,1480783.00
12,12,G2R,,80,1072,83,167.00,99.99,21.28,490,48994.00
4,4,CCLP,,57,680,84,197.00,74.79,45.91,2368,177092.00
13,13,CCRP,,85,945,84,150.00,78.89,26.23,1134,89458.00
9,9,G2L,,66,1074,85,189.00,83.67,32.03,2022,169180.00
7,7,CCLA,,57,727,87,199.00,108.00,34.29,886,95685.00
10,10,PM4VL,,64,1348,91,195.00,85.15,31.71,1396,118867.00
11,11,PM4VR,,76,1350,91,155.00,96.49,22.85,694,66963.00
16,16,DA7,*MANUAL*,67,407,92, 7.00, 0.22, 0.73,1413,312.00
17,17,DB7,*MANUAL*,67,431,95,10.00, 0.45, 0.99,1413,635.00
18,18,DD5,*MANUAL*,68,458,97, 8.00, 0.37, 0.95,1413,516.00
19,19,DA6,*MANUAL*,69,540,101, 8.00, 0.27, 0.80,1413,384.00
20,20,DB6,*MANUAL*,69,564,102, 6.00, 0.26, 0.62,1413,365.00
21,21,DD4,*MANUAL*,69,615,99, 6.00, 0.25, 0.69,1413,349.00
22,22,DA5,*MANUAL*,69,684,95,48.00, 6.85, 6.93,1413,9681.00
23,23,DB5,*MANUAL*,66,723,93,84.00,11.48,12.48,1413,16221.00
24,24,DD3,*MANUAL*,68,793,101, 5.00, 0.28, 0.64,1413,399.00
25,25,DA4,*MANUAL*,71,814,101, 4.00, 0.19, 0.54,1413,270.00
26,26,DB4,*MANUAL*,71,900,104, 6.00, 0.47, 0.97,1413,661.00
27,27,DA3,*MANUAL*,71,929,103, 8.00, 0.49, 0.94,1413,699.00
28,28,DD2,*MANUAL*,71,965,98, 8.00, 0.47, 0.92,1413,660.00
29,29,DA2,*MANUAL*,71,1004,104, 5.00, 0.29, 0.63,1413,404.00
30,30,DB3,*MANUAL*,69,1041,106, 9.00, 0.42, 0.91,1413,591.00
31,31,H0R,*MANUAL*,93,1402,65,10.00, 0.23, 0.79,1413,322.00
32,32,H1R,*MANUAL*,95,1279,80, 3.00, 0.09, 0.32,1413,122.00
33,33,H2R,*MANUAL*,97,1114,71,38.00, 9.69, 6.39,1413,13685.00
34,34,AMSHR,*MANUAL*,95,1126,51,47.00,13.97, 8.20,1413,19741.00
35,35,HYP7ABRV,*MANUAL*,94,1047,73,29.00, 3.97, 4.51,1413,5609.00
36,36,HYP7ABRD,*MANUAL*,94,1024,64, 9.00, 0.37, 0.90,1413,519.00
37,37,BDUR,*MANUAL*,94,1004,68, 6.00, 0.28, 0.69,1413,393.00
38,38,V1R,*MANUAL*,94,976,68,10.00, 0.25, 0.75,1413,350.00
39,39,P1/2R,*MANUAL*,94,938,85,58.00, 9.90,10.28,1413,13985.00
40,40,V2R,*MANUAL*,94,891,80, 8.00, 0.23, 0.70,1413,328.00
41,41,P3/4R,*MANUAL*,92,837,86, 5.00, 0.14, 0.46,1413,200.00
42,42,V3R,*MANUAL*,92,761,77,10.00, 0.34, 0.81,1413,487.00
43,43,P5/6R,*MANUAL*,90,714,76, 7.00, 0.27, 0.82,1413,385.00
44,44,CANR,*MANUAL*,90,725,62, 7.00, 0.25, 0.79,1413,352.00
45,45,HSNR,*MANUAL*,86,664,74, 6.00, 0.32, 0.75,1413,455.00
46,46,V4R,*MANUAL*,90,647,74, 6.00, 0.41, 0.88,1413,579.00
47,47,P7/8R,*MANUAL*,90,589,85, 9.00, 0.29, 0.77,1413,414.00
48,48,QR,*MANUAL*,91,554,85, 5.00, 0.20, 0.59,1413,281.00
49,49,M,*MANUAL*,84,527,68, 7.00, 0.29, 0.79,2103,611.00
50,50,V5R,*MANUAL*,89,488,79, 8.00, 0.41, 0.89,1413,574.00
51,51,P9/10R,*MANUAL*,86,461,83, 9.00, 0.34, 0.97,1413,479.00
52,52,V6R,*MANUAL*,86,413,72, 5.00, 0.12, 0.47,1413,175.00
53,53,P11/12R,*MANUAL*,86,346,74,13.00, 0.19, 0.84,1413,265.00
54,54,HYP7RC1,*MANUAL*,93,902,54, 5.00, 0.18, 0.60,1413,257.00
55,55,HYP7RC2,*MANUAL*,93,793,62, 9.00, 0.22, 0.64,1413,314.00
56,56,HYP7RC3,*MANUAL*,93,689,52, 5.00, 0.15, 0.45,1413,208.00
57,57,HYP7RC4,*MANUAL*,90,582,59,15.00, 0.22, 0.85,1413,314.00
58,58,HYP7RC5,*MANUAL*,87,455,56, 9.00, 0.19, 0.71,1413,274.00
59,59,HYP7RC6,*MANUAL*,83,302,53, 6.00, 0.15, 0.56,1413,219.00
60,60,H0L,*MANUAL*,43,1396,71,10.00, 0.27, 0.83,1413,386.00
61,61,H1L,*MANUAL*,39,1289,70, 6.00, 0.20, 0.57,1413,280.00
62,62,H2L,*MANUAL*,38,1118,66,17.00, 3.48, 3.11,1413,4918.00
63,63,AMSHL,*MANUAL*,44,1064,63, 8.00, 0.76, 1.23,1413,1071.00
64,64,HYP7ABLV,*MANUAL*,44,1017,73, 8.00, 0.40, 0.88,1413,572.00
65,65,HYP7ABLD,*MANUAL*,44,1022,57, 9.00, 0.31, 0.82,1413,445.00
66,66,HYP7ABR3,*MANUAL*,44,982,48, 6.00, 0.20, 0.60,1413,284.00
67,67,BDUL,*MANUAL*,50,997,62, 6.00, 0.34, 0.76,1413,477.00
68,68,V1L,*MANUAL*,47,974,70, 6.00, 0.36, 0.83,1413,507.00
69,69,P1/2L,*MANUAL*,47,937,86, 6.00, 0.26, 0.70,1413,366.00
70,70,V2L,*MANUAL*,47,896,79, 8.00, 0.29, 0.82,1413,407.00
