33,33,*NOUSE*,*NOUSE*,91,671,55,145.00,87.23,26.37,86,7502.00
7,7,*NOUSE*,*NOUSE*,42,1227,57,92.00,55.10,12.33,366,20167.00
35,35,*NOUSE*,*NOUSE*,92,676,58,157.00,96.14,27.86,56,5384.00
5,5,*NOUSE*,*NOUSE*,42,1218,59,149.00,54.51,20.73,1867,101775.00
29,29,*NOUSE*,*NOUSE*,94,834,60,153.00,28.54,27.79,3230,92197.00
23,23,*NOUSE*,*NOUSE*,85,528,61,168.00,57.88,31.71,2063,119412.00
28,28,*NOUSE*,*NOUSE*,92,821,61,169.00,42.68,35.81,5176,220935.00
25,25,*NOUSE*,*NOUSE*,86,428,62,191.00,92.65,31.36,1186,109877.00
31,31,*NOUSE*,*NOUSE*,91,663,62,201.00,77.12,35.48,1506,116150.00
32,32,*NOUSE*,*NOUSE*,92,954,62,197.00,83.74,28.85,1752,146721.00
8,8,*NOUSE*,*NOUSE*,46,1034,63,59.00,23.20,13.40,548,12713.00
17,17,*NOUSE*,*NOUSE*,50,444,63,107.00,61.17,21.29,181,11071.00
11,11,*NOUSE*,*NOUSE*,50,638,64,129.00,75.37,20.82,929,70022.00
21,21,*NOUSE*,*NOUSE*,83,537,64,160.00,53.94,34.72,2983,160915.00
22,22,*NOUSE*,*NOUSE*,79,224,64,155.00,88.28,20.50,367,32399.00
34,34,*NOUSE*,*NOUSE*,93,677,64,190.00,80.49,28.65,384,30910.00
1,1,*NOUSE*,*NOUSE*,43,1044,65,128.00,26.97,22.00,5889,158831.00
4,4,*NOUSE*,*NOUSE*,41,1227,65,102.00,50.99,15.79,1661,84689.00
9,9,*NOUSE*,*NOUSE*,43,1516,66,105.00,53.96,13.78,500,26982.00
6,6,*NOUSE*,*NOUSE*,42,1507,67,144.00,58.79,19.38,1875,110223.00
12,12,*NOUSE*,*NOUSE*,51,453,67,136.00,53.35,26.45,2679,142937.00
13,13,*NOUSE*,*NOUSE*,50,547,67,122.00,60.33,21.70,2307,139173.00
14,14,*NOUSE*,*NOUSE*,48,558,67,83.00,47.48,17.04,114,5413.00
24,24,*NOUSE*,*NOUSE*,90,1504,67,156.00,51.05,33.85,5767,294383.00
26,26,*NOUSE*,*NOUSE*,90,1380,68,130.00,36.68,28.09,4050,148535.00
3,3,*NOUSE*,*NOUSE*,41,1407,69,96.00,46.95,17.11,1537,72155.00
