1,1,P1/2R,,36,929,51,124.00,25.68,22.13,6987,179459
2,2,V2R,,36,868,58,84.00,22.90,16.61,5846,133894
5,5,P3/4R,,39,826,53,99.00,19.41,19.18,7878,152945
7,7,H2R,,37,1096,70,87.00,34.37,15.79,5447,187212
8,8,HYP7RC2,,40,845,77,96.00,16.34,14.91,9539,155876
9,9,HYP7ABRD,,39,1046,86,101.00,24.34,16.33,10038,244280
13,13,H1R,,36,1283,67,153.00,61.15,24.47,3044,186155
14,14,HYP7RC3,,39,707,73,81.00,19.57,13.60,8248,161449
15,15,P5/6R,,42,731,50,111.00,30.71,24.01,7841,240793
17,17,V3R,,40,763,58,112.00,26.99,17.77,5817,156982
20,20,V1R,,42,976,66,94.00,25.00,17.68,5865,146611
26,26,H0R,,41,1372,67,125.00,55.96,20.79,2933,164131
27,27,P9/10R,,46,487,50,115.00,27.12,23.66,8845,239857
28,28,V5R,,44,516,58,137.00,31.68,21.96,5972,189214
30,30,P7/8R,,47,594,43,153.00,29.29,27.47,8748,256263
31,31,QR,,44,573,57,120.00,30.54,18.85,4835,147654
32,32,hyp5r,,43,1456,72,117.00,37.87,19.61,4717,178618
34,34,AMSHR,,40,1119,89,93.00,53.64,12.62,1568,84105
35,35,ARCPVR,,43,1391,69,153.00,83.27,25.46,1292,107591
36,36,OLLSOR,,41,1307,81,191.00,120.74,25.50,632,76305
42,42,AMSOR,,48,1385,83,149.00,77.31,25.22,1674,129418
43,43,OLQSOVR,,48,1378,51,152.00,96.87,20.57,636,61610
44,44,TR,,57,233,78,168.00,42.20,29.20,6777,285966
46,46,HYP71,,60,211,61,133.00,34.59,29.33,6663,230450
47,47,HYP72,,59,195,67,167.00,34.38,33.38,5836,200634
48,48,HYP8,,60,171,64,186.00,42.14,35.72,5332,224681
51,51,K',,58,315,79,206.00,87.18,39.78,2593,226054
52,52,PHSHR,,58,255,74,208.00,96.30,37.35,1847,177863
53,53,B,,64,292,61,176.00,64.73,36.34,5327,344806
54,54,HYP102,,61,93,69,160.00,65.55,27.89,1969,129071
58,58,YPDA,,65,321,46,206.00,43.39,35.80,6691,290351
59,59,HYP101,,61,125,69,150.00,63.29,30.34,2396,151635
